file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-12-11-21.csv,1636703100000,1636703400000,28456
debs2022-gc-trading-day-12-11-21.csv,1636703400000,1636703700000,47496
debs2022-gc-trading-day-12-11-21.csv,1636703700000,1636704000000,74335
debs2022-gc-trading-day-12-11-21.csv,1636704000000,1636704300000,851564
debs2022-gc-trading-day-12-11-21.csv,1636704300000,1636704600000,679336
debs2022-gc-trading-day-12-11-21.csv,1636704600000,1636704900000,661949
debs2022-gc-trading-day-12-11-21.csv,1636704900000,1636705200000,670864
debs2022-gc-trading-day-12-11-21.csv,1636705200000,1636705500000,613831
debs2022-gc-trading-day-12-11-21.csv,1636705500000,1636705800000,597610
debs2022-gc-trading-day-12-11-21.csv,1636705800000,1636706100000,695291
debs2022-gc-trading-day-12-11-21.csv,1636706100000,1636706400000,611071
debs2022-gc-trading-day-12-11-21.csv,1636706400000,1636706700000,549873
debs2022-gc-trading-day-12-11-21.csv,1636706700000,1636707000000,719267
debs2022-gc-trading-day-12-11-21.csv,1636707000000,1636707300000,666973
debs2022-gc-trading-day-12-11-21.csv,1636707300000,1636707600000,630679
debs2022-gc-trading-day-12-11-21.csv,1636707600000,1636707900000,638086
debs2022-gc-trading-day-12-11-21.csv,1636707900000,1636708200000,603685
debs2022-gc-trading-day-12-11-21.csv,1636708200000,1636708500000,562128
debs2022-gc-trading-day-12-11-21.csv,1636708500000,1636708800000,598016
debs2022-gc-trading-day-12-11-21.csv,1636708800000,1636709100000,580089
debs2022-gc-trading-day-12-11-21.csv,1636709100000,1636709400000,616760
debs2022-gc-trading-day-12-11-21.csv,1636709400000,1636709700000,609180
debs2022-gc-trading-day-12-11-21.csv,1636709700000,1636710000000,565126
debs2022-gc-trading-day-12-11-21.csv,1636710000000,1636710300000,523981
debs2022-gc-trading-day-12-11-21.csv,1636710300000,1636710600000,539643
debs2022-gc-trading-day-12-11-21.csv,1636710600000,1636710900000,510843
debs2022-gc-trading-day-12-11-21.csv,1636710900000,1636711200000,499746
debs2022-gc-trading-day-12-11-21.csv,1636711200000,1636711500000,499554
debs2022-gc-trading-day-12-11-21.csv,1636711500000,1636711800000,512719
debs2022-gc-trading-day-12-11-21.csv,1636711800000,1636712100000,512259
debs2022-gc-trading-day-12-11-21.csv,1636712100000,1636712400000,492981
debs2022-gc-trading-day-12-11-21.csv,1636712400000,1636712700000,453047
debs2022-gc-trading-day-12-11-21.csv,1636712700000,1636713000000,496607
debs2022-gc-trading-day-12-11-21.csv,1636713000000,1636713300000,566264
debs2022-gc-trading-day-12-11-21.csv,1636713300000,1636713600000,476499
debs2022-gc-trading-day-12-11-21.csv,1636713600000,1636713900000,451539
debs2022-gc-trading-day-12-11-21.csv,1636713900000,1636714200000,473369
debs2022-gc-trading-day-12-11-21.csv,1636714200000,1636714500000,672000
debs2022-gc-trading-day-12-11-21.csv,1636714500000,1636714800000,614783
debs2022-gc-trading-day-12-11-21.csv,1636714800000,1636715100000,482319
debs2022-gc-trading-day-12-11-21.csv,1636715100000,1636715400000,434562
debs2022-gc-trading-day-12-11-21.csv,1636715400000,1636715700000,460289
debs2022-gc-trading-day-12-11-21.csv,1636715700000,1636716000000,475951
debs2022-gc-trading-day-12-11-21.csv,1636716000000,1636716300000,416591
debs2022-gc-trading-day-12-11-21.csv,1636716300000,1636716600000,444978
debs2022-gc-trading-day-12-11-21.csv,1636716600000,1636716900000,444076
debs2022-gc-trading-day-12-11-21.csv,1636716900000,1636717200000,414823
debs2022-gc-trading-day-12-11-21.csv,1636717200000,1636717500000,433542
debs2022-gc-trading-day-12-11-21.csv,1636717500000,1636717800000,411186
debs2022-gc-trading-day-12-11-21.csv,1636717800000,1636718100000,421578
debs2022-gc-trading-day-12-11-21.csv,1636718100000,1636718400000,412365
debs2022-gc-trading-day-12-11-21.csv,1636718400000,1636718700000,458672
debs2022-gc-trading-day-12-11-21.csv,1636718700000,1636719000000,469582
debs2022-gc-trading-day-12-11-21.csv,1636719000000,1636719300000,406748
debs2022-gc-trading-day-12-11-21.csv,1636719300000,1636719600000,407908
debs2022-gc-trading-day-12-11-21.csv,1636719600000,1636719900000,391571
debs2022-gc-trading-day-12-11-21.csv,1636719900000,1636720200000,351611
debs2022-gc-trading-day-12-11-21.csv,1636720200000,1636720500000,388442
debs2022-gc-trading-day-12-11-21.csv,1636720500000,1636720800000,390426
debs2022-gc-trading-day-12-11-21.csv,1636720800000,1636721100000,412640
debs2022-gc-trading-day-12-11-21.csv,1636721100000,1636721400000,398751
debs2022-gc-trading-day-12-11-21.csv,1636721400000,1636721700000,396530
debs2022-gc-trading-day-12-11-21.csv,1636721700000,1636722000000,402209
debs2022-gc-trading-day-12-11-21.csv,1636722000000,1636722300000,403104
debs2022-gc-trading-day-12-11-21.csv,1636722300000,1636722600000,417948
debs2022-gc-trading-day-12-11-21.csv,1636722600000,1636722900000,399405
debs2022-gc-trading-day-12-11-21.csv,1636722900000,1636723200000,416435
debs2022-gc-trading-day-12-11-21.csv,1636723200000,1636723500000,413581
debs2022-gc-trading-day-12-11-21.csv,1636723500000,1636723800000,412261
debs2022-gc-trading-day-12-11-21.csv,1636723800000,1636724100000,410987
debs2022-gc-trading-day-12-11-21.csv,1636724100000,1636724400000,424892
debs2022-gc-trading-day-12-11-21.csv,1636724400000,1636724700000,375678
debs2022-gc-trading-day-12-11-21.csv,1636724700000,1636725000000,394170
debs2022-gc-trading-day-12-11-21.csv,1636725000000,1636725300000,405586
debs2022-gc-trading-day-12-11-21.csv,1636725300000,1636725600000,426608
debs2022-gc-trading-day-12-11-21.csv,1636725600000,1636725900000,447847
debs2022-gc-trading-day-12-11-21.csv,1636725900000,1636726200000,452264
debs2022-gc-trading-day-12-11-21.csv,1636726200000,1636726500000,444007
debs2022-gc-trading-day-12-11-21.csv,1636726500000,1636726800000,445702
debs2022-gc-trading-day-12-11-21.csv,1636726800000,1636727100000,446459
debs2022-gc-trading-day-12-11-21.csv,1636727100000,1636727400000,456351
debs2022-gc-trading-day-12-11-21.csv,1636727400000,1636727700000,957966
debs2022-gc-trading-day-12-11-21.csv,1636727700000,1636728000000,791767
debs2022-gc-trading-day-12-11-21.csv,1636728000000,1636728300000,662881
debs2022-gc-trading-day-12-11-21.csv,1636728300000,1636728600000,686353
debs2022-gc-trading-day-12-11-21.csv,1636728600000,1636728900000,673633
debs2022-gc-trading-day-12-11-21.csv,1636728900000,1636729200000,616099
debs2022-gc-trading-day-12-11-21.csv,1636729200000,1636729500000,686687
debs2022-gc-trading-day-12-11-21.csv,1636729500000,1636729800000,717220
debs2022-gc-trading-day-12-11-21.csv,1636729800000,1636730100000,679005
debs2022-gc-trading-day-12-11-21.csv,1636730100000,1636730400000,667454
debs2022-gc-trading-day-12-11-21.csv,1636730400000,1636730700000,715274
debs2022-gc-trading-day-12-11-21.csv,1636730700000,1636731000000,653291
debs2022-gc-trading-day-12-11-21.csv,1636731000000,1636731300000,607005
debs2022-gc-trading-day-12-11-21.csv,1636731300000,1636731600000,634284
debs2022-gc-trading-day-12-11-21.csv,1636731600000,1636731900000,594169
debs2022-gc-trading-day-12-11-21.csv,1636731900000,1636732200000,586067
debs2022-gc-trading-day-12-11-21.csv,1636732200000,1636732500000,544702
debs2022-gc-trading-day-12-11-21.csv,1636732500000,1636732800000,521898
debs2022-gc-trading-day-12-11-21.csv,1636732800000,1636733100000,604110
debs2022-gc-trading-day-12-11-21.csv,1636733100000,1636733400000,585460
debs2022-gc-trading-day-12-11-21.csv,1636733400000,1636733700000,562336
debs2022-gc-trading-day-12-11-21.csv,1636733700000,1636734000000,542639
debs2022-gc-trading-day-12-11-21.csv,1636734000000,1636734300000,594925
debs2022-gc-trading-day-12-11-21.csv,1636734300000,1636734600000,653669
debs2022-gc-trading-day-12-11-21.csv,1636734600000,1636734900000,370810
debs2022-gc-trading-day-12-11-21.csv,1636734900000,1636735200000,219328
debs2022-gc-trading-day-12-11-21.csv,1636735200000,1636735500000,112829
debs2022-gc-trading-day-12-11-21.csv,1636735500000,1636735800000,86777
debs2022-gc-trading-day-12-11-21.csv,1636735800000,1636736100000,84584
debs2022-gc-trading-day-12-11-21.csv,1636736100000,1636736400000,39587
debs2022-gc-trading-day-12-11-21.csv,1636736400000,1636736700000,14589
debs2022-gc-trading-day-12-11-21.csv,1636736700000,1636737000000,11008
debs2022-gc-trading-day-12-11-21.csv,1636737000000,1636737300000,6510
debs2022-gc-trading-day-12-11-21.csv,1636737300000,1636737600000,3930
debs2022-gc-trading-day-12-11-21.csv,1636737600000,1636737900000,3556
debs2022-gc-trading-day-12-11-21.csv,1636737900000,1636738200000,3190
debs2022-gc-trading-day-12-11-21.csv,1636738200000,1636738500000,5425
debs2022-gc-trading-day-12-11-21.csv,1636738500000,1636738800000,3165
debs2022-gc-trading-day-12-11-21.csv,1636738800000,1636739100000,3147
debs2022-gc-trading-day-12-11-21.csv,1636739100000,1636739400000,3140
debs2022-gc-trading-day-12-11-21.csv,1636739400000,1636739700000,3168
debs2022-gc-trading-day-12-11-21.csv,1636739700000,1636740000000,3158
debs2022-gc-trading-day-12-11-21.csv,1636740000000,1636740300000,3238
debs2022-gc-trading-day-12-11-21.csv,1636740300000,1636740600000,3157
debs2022-gc-trading-day-12-11-21.csv,1636740600000,1636740900000,3146
debs2022-gc-trading-day-12-11-21.csv,1636740900000,1636741200000,3183
debs2022-gc-trading-day-12-11-21.csv,1636741200000,1636741500000,3141
debs2022-gc-trading-day-12-11-21.csv,1636741500000,1636741800000,3152
debs2022-gc-trading-day-12-11-21.csv,1636741800000,1636742100000,3161
debs2022-gc-trading-day-12-11-21.csv,1636742100000,1636742400000,3131
debs2022-gc-trading-day-12-11-21.csv,1636742400000,1636742700000,3131
debs2022-gc-trading-day-12-11-21.csv,1636742700000,1636743000000,3140
debs2022-gc-trading-day-12-11-21.csv,1636743000000,1636743300000,3159
debs2022-gc-trading-day-12-11-21.csv,1636743300000,1636743600000,3141
debs2022-gc-trading-day-12-11-21.csv,1636743600000,1636743900000,3147
debs2022-gc-trading-day-12-11-21.csv,1636743900000,1636744200000,3124
debs2022-gc-trading-day-12-11-21.csv,1636744200000,1636744500000,3141
debs2022-gc-trading-day-12-11-21.csv,1636744500000,1636744800000,5403
debs2022-gc-trading-day-12-11-21.csv,1636744800000,1636745100000,3154
debs2022-gc-trading-day-12-11-21.csv,1636745100000,1636745400000,3139
debs2022-gc-trading-day-12-11-21.csv,1636745400000,1636745700000,5522
debs2022-gc-trading-day-12-11-21.csv,1636745700000,1636746000000,3154
debs2022-gc-trading-day-12-11-21.csv,1636746000000,1636746300000,3134
debs2022-gc-trading-day-12-11-21.csv,1636746300000,1636746600000,3132
debs2022-gc-trading-day-12-11-21.csv,1636746600000,1636746900000,3129
debs2022-gc-trading-day-12-11-21.csv,1636746900000,1636747200000,3134
debs2022-gc-trading-day-12-11-21.csv,1636747200000,1636747500000,3149
debs2022-gc-trading-day-12-11-21.csv,1636747500000,1636747800000,3147
debs2022-gc-trading-day-12-11-21.csv,1636747800000,1636748100000,3137
debs2022-gc-trading-day-12-11-21.csv,1636748100000,1636748400000,3150
debs2022-gc-trading-day-12-11-21.csv,1636748400000,1636748700000,3207
debs2022-gc-trading-day-12-11-21.csv,1636748700000,1636749000000,3175
debs2022-gc-trading-day-12-11-21.csv,1636749000000,1636749300000,3435
debs2022-gc-trading-day-12-11-21.csv,1636749300000,1636749600000,3415
debs2022-gc-trading-day-12-11-21.csv,1636749600000,1636749900000,3169
debs2022-gc-trading-day-12-11-21.csv,1636749900000,1636750200000,3165
debs2022-gc-trading-day-12-11-21.csv,1636750200000,1636750500000,3212
debs2022-gc-trading-day-12-11-21.csv,1636750500000,1636750800000,3380
debs2022-gc-trading-day-12-11-21.csv,1636750800000,1636751100000,3084
debs2022-gc-trading-day-12-11-21.csv,1636751100000,1636751400000,3088
debs2022-gc-trading-day-12-11-21.csv,1636751400000,1636751700000,3074
debs2022-gc-trading-day-12-11-21.csv,1636751700000,1636752000000,1828
debs2022-gc-trading-day-12-11-21.csv,1636752000000,1636752300000,321
debs2022-gc-trading-day-12-11-21.csv,1636752300000,1636752600000,237
debs2022-gc-trading-day-12-11-21.csv,1636752600000,1636752900000,54
debs2022-gc-trading-day-12-11-21.csv,1636752900000,1636753200000,26
debs2022-gc-trading-day-12-11-21.csv,1636753200000,1636753500000,26
debs2022-gc-trading-day-12-11-21.csv,1636753500000,1636753800000,24
debs2022-gc-trading-day-12-11-21.csv,1636753800000,1636754100000,6
debs2022-gc-trading-day-12-11-21.csv,1636754100000,1636754400000,12
debs2022-gc-trading-day-12-11-21.csv,1636754400000,1636754700000,6
debs2022-gc-trading-day-12-11-21.csv,1636754700000,1636755000000,3
debs2022-gc-trading-day-12-11-21.csv,1636755000000,1636755300000,6
debs2022-gc-trading-day-12-11-21.csv,1636755300000,1636755600000,8
debs2022-gc-trading-day-12-11-21.csv,1636755600000,1636755900000,5
debs2022-gc-trading-day-12-11-21.csv,1636755900000,1636756200000,11
debs2022-gc-trading-day-12-11-21.csv,1636756200000,1636756500000,5
debs2022-gc-trading-day-12-11-21.csv,1636756500000,1636756800000,5
debs2022-gc-trading-day-12-11-21.csv,1636756800000,1636757100000,7
debs2022-gc-trading-day-12-11-21.csv,1636757100000,1636757400000,9
debs2022-gc-trading-day-12-11-21.csv,1636757400000,1636757700000,4
debs2022-gc-trading-day-12-11-21.csv,1636757700000,1636758000000,9
debs2022-gc-trading-day-13-11-21.csv,1636758000000,1636758300000,2645
debs2022-gc-trading-day-13-11-21.csv,1636758600000,1636758900000,8
debs2022-gc-trading-day-13-11-21.csv,1636761600000,1636761900000,68
debs2022-gc-trading-day-13-11-21.csv,1636761900000,1636762200000,1
debs2022-gc-trading-day-13-11-21.csv,1636762500000,1636762800000,1
debs2022-gc-trading-day-13-11-21.csv,1636763700000,1636764000000,1
debs2022-gc-trading-day-13-11-21.csv,1636764000000,1636764300000,1
debs2022-gc-trading-day-13-11-21.csv,1636764300000,1636764600000,2
debs2022-gc-trading-day-13-11-21.csv,1636764900000,1636765200000,1
debs2022-gc-trading-day-13-11-21.csv,1636765200000,1636765500000,88
debs2022-gc-trading-day-13-11-21.csv,1636765500000,1636765800000,1
debs2022-gc-trading-day-13-11-21.csv,1636766100000,1636766400000,4
debs2022-gc-trading-day-13-11-21.csv,1636766400000,1636766700000,3
debs2022-gc-trading-day-13-11-21.csv,1636766700000,1636767000000,3
debs2022-gc-trading-day-13-11-21.csv,1636767000000,1636767300000,1
debs2022-gc-trading-day-13-11-21.csv,1636768500000,1636768800000,1
debs2022-gc-trading-day-13-11-21.csv,1636768800000,1636769100000,1
debs2022-gc-trading-day-13-11-21.csv,1636769700000,1636770000000,1
debs2022-gc-trading-day-13-11-21.csv,1636770600000,1636770900000,93
debs2022-gc-trading-day-13-11-21.csv,1636772400000,1636772700000,4
debs2022-gc-trading-day-13-11-21.csv,1636773000000,1636773300000,1
debs2022-gc-trading-day-13-11-21.csv,1636773300000,1636773600000,3404
debs2022-gc-trading-day-13-11-21.csv,1636773600000,1636773900000,1026
debs2022-gc-trading-day-13-11-21.csv,1636773900000,1636774200000,133
debs2022-gc-trading-day-13-11-21.csv,1636774200000,1636774500000,267
debs2022-gc-trading-day-13-11-21.csv,1636774500000,1636774800000,276
debs2022-gc-trading-day-13-11-21.csv,1636774800000,1636775100000,131
debs2022-gc-trading-day-13-11-21.csv,1636775100000,1636775400000,63
debs2022-gc-trading-day-13-11-21.csv,1636775400000,1636775700000,211
debs2022-gc-trading-day-13-11-21.csv,1636775700000,1636776000000,240
debs2022-gc-trading-day-13-11-21.csv,1636776000000,1636776300000,215
debs2022-gc-trading-day-13-11-21.csv,1636776300000,1636776600000,210
debs2022-gc-trading-day-13-11-21.csv,1636776600000,1636776900000,2933
debs2022-gc-trading-day-13-11-21.csv,1636776900000,1636777200000,321
debs2022-gc-trading-day-13-11-21.csv,1636777200000,1636777500000,635
debs2022-gc-trading-day-13-11-21.csv,1636777500000,1636777800000,233
debs2022-gc-trading-day-13-11-21.csv,1636777800000,1636778100000,206
debs2022-gc-trading-day-13-11-21.csv,1636778100000,1636778400000,239
debs2022-gc-trading-day-13-11-21.csv,1636778400000,1636778700000,260
debs2022-gc-trading-day-13-11-21.csv,1636778700000,1636779000000,235
debs2022-gc-trading-day-13-11-21.csv,1636779000000,1636779300000,260
debs2022-gc-trading-day-13-11-21.csv,1636779300000,1636779600000,234
debs2022-gc-trading-day-13-11-21.csv,1636779600000,1636779900000,247
debs2022-gc-trading-day-13-11-21.csv,1636779900000,1636780200000,222
debs2022-gc-trading-day-13-11-21.csv,1636780200000,1636780500000,292
debs2022-gc-trading-day-13-11-21.csv,1636780500000,1636780800000,278
debs2022-gc-trading-day-13-11-21.csv,1636780800000,1636781100000,261
debs2022-gc-trading-day-13-11-21.csv,1636781100000,1636781400000,277
debs2022-gc-trading-day-13-11-21.csv,1636781400000,1636781700000,245
debs2022-gc-trading-day-13-11-21.csv,1636781700000,1636782000000,290
debs2022-gc-trading-day-13-11-21.csv,1636782000000,1636782300000,3131
debs2022-gc-trading-day-13-11-21.csv,1636782300000,1636782600000,2
debs2022-gc-trading-day-13-11-21.csv,1636782600000,1636782900000,4311
debs2022-gc-trading-day-13-11-21.csv,1636782900000,1636783200000,2
debs2022-gc-trading-day-13-11-21.csv,1636783200000,1636783500000,14
debs2022-gc-trading-day-13-11-21.csv,1636783500000,1636783800000,18
debs2022-gc-trading-day-13-11-21.csv,1636783800000,1636784100000,9
debs2022-gc-trading-day-13-11-21.csv,1636784100000,1636784400000,9
debs2022-gc-trading-day-13-11-21.csv,1636785000000,1636785300000,1447
debs2022-gc-trading-day-13-11-21.csv,1636785300000,1636785600000,227
debs2022-gc-trading-day-13-11-21.csv,1636786200000,1636786500000,1
debs2022-gc-trading-day-13-11-21.csv,1636787100000,1636787400000,1
debs2022-gc-trading-day-13-11-21.csv,1636787400000,1636787700000,6
debs2022-gc-trading-day-13-11-21.csv,1636788600000,1636788900000,44
debs2022-gc-trading-day-13-11-21.csv,1636789200000,1636789500000,6
debs2022-gc-trading-day-13-11-21.csv,1636790400000,1636790700000,12
debs2022-gc-trading-day-13-11-21.csv,1636790700000,1636791000000,189
debs2022-gc-trading-day-13-11-21.csv,1636791000000,1636791300000,17
debs2022-gc-trading-day-13-11-21.csv,1636791300000,1636791600000,7
debs2022-gc-trading-day-13-11-21.csv,1636791600000,1636791900000,2
debs2022-gc-trading-day-13-11-21.csv,1636791900000,1636792200000,5
debs2022-gc-trading-day-13-11-21.csv,1636792200000,1636792500000,4
debs2022-gc-trading-day-13-11-21.csv,1636792500000,1636792800000,3
debs2022-gc-trading-day-13-11-21.csv,1636792800000,1636793100000,4
debs2022-gc-trading-day-13-11-21.csv,1636793100000,1636793400000,4
debs2022-gc-trading-day-13-11-21.csv,1636793400000,1636793700000,3
debs2022-gc-trading-day-13-11-21.csv,1636793700000,1636794000000,6
debs2022-gc-trading-day-13-11-21.csv,1636794000000,1636794300000,8
debs2022-gc-trading-day-13-11-21.csv,1636794300000,1636794600000,3
debs2022-gc-trading-day-13-11-21.csv,1636794600000,1636794900000,6
debs2022-gc-trading-day-13-11-21.csv,1636794900000,1636795200000,3
debs2022-gc-trading-day-13-11-21.csv,1636795500000,1636795800000,3
debs2022-gc-trading-day-13-11-21.csv,1636795800000,1636796100000,3
debs2022-gc-trading-day-13-11-21.csv,1636796400000,1636796700000,4
debs2022-gc-trading-day-13-11-21.csv,1636796700000,1636797000000,3
debs2022-gc-trading-day-13-11-21.csv,1636797000000,1636797300000,3
debs2022-gc-trading-day-13-11-21.csv,1636797600000,1636797900000,10
debs2022-gc-trading-day-13-11-21.csv,1636797900000,1636798200000,11
debs2022-gc-trading-day-13-11-21.csv,1636798200000,1636798500000,6
debs2022-gc-trading-day-13-11-21.csv,1636798500000,1636798800000,7
debs2022-gc-trading-day-13-11-21.csv,1636798800000,1636799100000,11
debs2022-gc-trading-day-13-11-21.csv,1636799100000,1636799400000,9
debs2022-gc-trading-day-13-11-21.csv,1636799400000,1636799700000,3
debs2022-gc-trading-day-13-11-21.csv,1636799700000,1636800000000,12
debs2022-gc-trading-day-13-11-21.csv,1636800000000,1636800300000,2
debs2022-gc-trading-day-13-11-21.csv,1636800300000,1636800600000,6
debs2022-gc-trading-day-13-11-21.csv,1636800600000,1636800900000,6
debs2022-gc-trading-day-13-11-21.csv,1636800900000,1636801200000,4
debs2022-gc-trading-day-13-11-21.csv,1636801200000,1636801500000,2
debs2022-gc-trading-day-13-11-21.csv,1636801500000,1636801800000,1
debs2022-gc-trading-day-13-11-21.csv,1636801800000,1636802100000,5
debs2022-gc-trading-day-13-11-21.csv,1636802100000,1636802400000,4
debs2022-gc-trading-day-13-11-21.csv,1636802400000,1636802700000,1
debs2022-gc-trading-day-13-11-21.csv,1636802700000,1636803000000,5
debs2022-gc-trading-day-13-11-21.csv,1636803000000,1636803300000,1
debs2022-gc-trading-day-13-11-21.csv,1636803300000,1636803600000,3
debs2022-gc-trading-day-13-11-21.csv,1636803600000,1636803900000,1
debs2022-gc-trading-day-13-11-21.csv,1636803900000,1636804200000,2
debs2022-gc-trading-day-13-11-21.csv,1636804200000,1636804500000,2
debs2022-gc-trading-day-13-11-21.csv,1636804500000,1636804800000,1
debs2022-gc-trading-day-13-11-21.csv,1636804800000,1636805100000,4
debs2022-gc-trading-day-13-11-21.csv,1636805400000,1636805700000,1
debs2022-gc-trading-day-13-11-21.csv,1636805700000,1636806000000,6
debs2022-gc-trading-day-13-11-21.csv,1636806300000,1636806600000,1
debs2022-gc-trading-day-13-11-21.csv,1636806600000,1636806900000,2
debs2022-gc-trading-day-13-11-21.csv,1636806900000,1636807200000,2
debs2022-gc-trading-day-13-11-21.csv,1636807200000,1636807500000,1
debs2022-gc-trading-day-13-11-21.csv,1636807500000,1636807800000,2
debs2022-gc-trading-day-13-11-21.csv,1636807800000,1636808100000,1
debs2022-gc-trading-day-13-11-21.csv,1636808100000,1636808400000,2
debs2022-gc-trading-day-13-11-21.csv,1636808400000,1636808700000,2
debs2022-gc-trading-day-13-11-21.csv,1636808700000,1636809000000,1
debs2022-gc-trading-day-13-11-21.csv,1636809000000,1636809300000,1
debs2022-gc-trading-day-13-11-21.csv,1636809300000,1636809600000,1
debs2022-gc-trading-day-13-11-21.csv,1636809600000,1636809900000,1
debs2022-gc-trading-day-13-11-21.csv,1636809900000,1636810200000,2
debs2022-gc-trading-day-13-11-21.csv,1636810200000,1636810500000,1
debs2022-gc-trading-day-13-11-21.csv,1636810500000,1636810800000,2
debs2022-gc-trading-day-13-11-21.csv,1636810800000,1636811100000,2
debs2022-gc-trading-day-13-11-21.csv,1636811100000,1636811400000,1
debs2022-gc-trading-day-13-11-21.csv,1636811400000,1636811700000,2
debs2022-gc-trading-day-13-11-21.csv,1636811700000,1636812000000,4
debs2022-gc-trading-day-13-11-21.csv,1636812000000,1636812300000,3
debs2022-gc-trading-day-13-11-21.csv,1636812300000,1636812600000,5
debs2022-gc-trading-day-13-11-21.csv,1636812600000,1636812900000,1
debs2022-gc-trading-day-13-11-21.csv,1636812900000,1636813200000,4
debs2022-gc-trading-day-13-11-21.csv,1636813200000,1636813500000,1
debs2022-gc-trading-day-13-11-21.csv,1636813500000,1636813800000,1
debs2022-gc-trading-day-13-11-21.csv,1636813800000,1636814100000,3
debs2022-gc-trading-day-13-11-21.csv,1636814100000,1636814400000,1
debs2022-gc-trading-day-13-11-21.csv,1636814400000,1636814700000,3
debs2022-gc-trading-day-13-11-21.csv,1636814700000,1636815000000,3
debs2022-gc-trading-day-13-11-21.csv,1636815000000,1636815300000,2
debs2022-gc-trading-day-13-11-21.csv,1636815300000,1636815600000,7
debs2022-gc-trading-day-13-11-21.csv,1636815600000,1636815900000,3
debs2022-gc-trading-day-13-11-21.csv,1636815900000,1636816200000,1
debs2022-gc-trading-day-13-11-21.csv,1636816200000,1636816500000,5
debs2022-gc-trading-day-13-11-21.csv,1636816500000,1636816800000,5
debs2022-gc-trading-day-13-11-21.csv,1636816800000,1636817100000,8
debs2022-gc-trading-day-13-11-21.csv,1636817100000,1636817400000,4
debs2022-gc-trading-day-13-11-21.csv,1636817400000,1636817700000,7
debs2022-gc-trading-day-13-11-21.csv,1636817700000,1636818000000,13
debs2022-gc-trading-day-13-11-21.csv,1636818000000,1636818300000,11
debs2022-gc-trading-day-13-11-21.csv,1636818300000,1636818600000,5
debs2022-gc-trading-day-13-11-21.csv,1636818900000,1636819200000,3
debs2022-gc-trading-day-13-11-21.csv,1636819200000,1636819500000,5
debs2022-gc-trading-day-13-11-21.csv,1636819500000,1636819800000,16
debs2022-gc-trading-day-13-11-21.csv,1636819800000,1636820100000,4
debs2022-gc-trading-day-13-11-21.csv,1636820100000,1636820400000,6
debs2022-gc-trading-day-13-11-21.csv,1636820400000,1636820700000,3
debs2022-gc-trading-day-13-11-21.csv,1636820700000,1636821000000,6
debs2022-gc-trading-day-13-11-21.csv,1636821000000,1636821300000,2
debs2022-gc-trading-day-13-11-21.csv,1636821300000,1636821600000,1161
debs2022-gc-trading-day-13-11-21.csv,1636821600000,1636821900000,19
debs2022-gc-trading-day-13-11-21.csv,1636821900000,1636822200000,6
debs2022-gc-trading-day-13-11-21.csv,1636822200000,1636822500000,3
debs2022-gc-trading-day-13-11-21.csv,1636822500000,1636822800000,10
debs2022-gc-trading-day-13-11-21.csv,1636822800000,1636823100000,14
debs2022-gc-trading-day-13-11-21.csv,1636823100000,1636823400000,3
debs2022-gc-trading-day-13-11-21.csv,1636823400000,1636823700000,10
debs2022-gc-trading-day-13-11-21.csv,1636823700000,1636824000000,1
debs2022-gc-trading-day-13-11-21.csv,1636824300000,1636824600000,2
debs2022-gc-trading-day-13-11-21.csv,1636824600000,1636824900000,14
debs2022-gc-trading-day-13-11-21.csv,1636824900000,1636825200000,1
debs2022-gc-trading-day-13-11-21.csv,1636826400000,1636826700000,1
debs2022-gc-trading-day-14-11-21.csv,1636844400000,1636844700000,1
debs2022-gc-trading-day-14-11-21.csv,1636845000000,1636845300000,4
debs2022-gc-trading-day-14-11-21.csv,1636846500000,1636846800000,1
debs2022-gc-trading-day-14-11-21.csv,1636846800000,1636847100000,6
debs2022-gc-trading-day-14-11-21.csv,1636847700000,1636848000000,1
debs2022-gc-trading-day-14-11-21.csv,1636848000000,1636848300000,6
debs2022-gc-trading-day-14-11-21.csv,1636857900000,1636858200000,1534
debs2022-gc-trading-day-14-11-21.csv,1636858200000,1636858500000,2637
debs2022-gc-trading-day-14-11-21.csv,1636858500000,1636858800000,333
debs2022-gc-trading-day-14-11-21.csv,1636858800000,1636859100000,196
debs2022-gc-trading-day-14-11-21.csv,1636859100000,1636859400000,262
debs2022-gc-trading-day-14-11-21.csv,1636859400000,1636859700000,185
debs2022-gc-trading-day-14-11-21.csv,1636859700000,1636860000000,95
debs2022-gc-trading-day-14-11-21.csv,1636860000000,1636860300000,210
debs2022-gc-trading-day-14-11-21.csv,1636860300000,1636860600000,258
debs2022-gc-trading-day-14-11-21.csv,1636860600000,1636860900000,216
debs2022-gc-trading-day-14-11-21.csv,1636860900000,1636861200000,222
debs2022-gc-trading-day-14-11-21.csv,1636861200000,1636861500000,197
debs2022-gc-trading-day-14-11-21.csv,1636861500000,1636861800000,204
debs2022-gc-trading-day-14-11-21.csv,1636861800000,1636862100000,222
debs2022-gc-trading-day-14-11-21.csv,1636862100000,1636862400000,191
debs2022-gc-trading-day-14-11-21.csv,1636862400000,1636862700000,218
debs2022-gc-trading-day-14-11-21.csv,1636862700000,1636863000000,181
debs2022-gc-trading-day-14-11-21.csv,1636863000000,1636863300000,247
debs2022-gc-trading-day-14-11-21.csv,1636863300000,1636863600000,217
