file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-13-11-21.csv,1636774200000,1636774260000,53
debs2022-gc-trading-day-13-11-21.csv,1636774260000,1636774320000,62
debs2022-gc-trading-day-13-11-21.csv,1636774320000,1636774380000,30
debs2022-gc-trading-day-13-11-21.csv,1636774380000,1636774440000,48
debs2022-gc-trading-day-13-11-21.csv,1636774440000,1636774500000,74
debs2022-gc-trading-day-13-11-21.csv,1636774500000,1636774560000,42
debs2022-gc-trading-day-13-11-21.csv,1636774560000,1636774620000,44
debs2022-gc-trading-day-13-11-21.csv,1636774620000,1636774680000,109
debs2022-gc-trading-day-13-11-21.csv,1636774680000,1636774740000,41
debs2022-gc-trading-day-13-11-21.csv,1636774740000,1636774800000,40
debs2022-gc-trading-day-13-11-21.csv,1636774800000,1636774860000,57
debs2022-gc-trading-day-13-11-21.csv,1636774860000,1636774920000,17
debs2022-gc-trading-day-13-11-21.csv,1636774920000,1636774980000,15
debs2022-gc-trading-day-13-11-21.csv,1636774980000,1636775040000,23
debs2022-gc-trading-day-13-11-21.csv,1636775040000,1636775100000,19
debs2022-gc-trading-day-13-11-21.csv,1636775100000,1636775160000,22
debs2022-gc-trading-day-13-11-21.csv,1636775160000,1636775220000,19
debs2022-gc-trading-day-13-11-21.csv,1636775220000,1636775280000,5
debs2022-gc-trading-day-13-11-21.csv,1636775280000,1636775340000,11
debs2022-gc-trading-day-13-11-21.csv,1636775340000,1636775400000,6
debs2022-gc-trading-day-13-11-21.csv,1636775400000,1636775460000,9
debs2022-gc-trading-day-13-11-21.csv,1636775460000,1636775520000,51
debs2022-gc-trading-day-13-11-21.csv,1636775520000,1636775580000,45
debs2022-gc-trading-day-13-11-21.csv,1636775580000,1636775640000,58
debs2022-gc-trading-day-13-11-21.csv,1636775640000,1636775700000,48
debs2022-gc-trading-day-13-11-21.csv,1636775700000,1636775760000,46
debs2022-gc-trading-day-13-11-21.csv,1636775760000,1636775820000,59
debs2022-gc-trading-day-13-11-21.csv,1636775820000,1636775880000,53
debs2022-gc-trading-day-13-11-21.csv,1636775880000,1636775940000,35
debs2022-gc-trading-day-13-11-21.csv,1636775940000,1636776000000,47
debs2022-gc-trading-day-13-11-21.csv,1636776000000,1636776060000,33
debs2022-gc-trading-day-13-11-21.csv,1636776060000,1636776120000,31
debs2022-gc-trading-day-13-11-21.csv,1636776120000,1636776180000,44
debs2022-gc-trading-day-13-11-21.csv,1636776180000,1636776240000,51
debs2022-gc-trading-day-13-11-21.csv,1636776240000,1636776300000,56
debs2022-gc-trading-day-13-11-21.csv,1636776300000,1636776360000,39
debs2022-gc-trading-day-13-11-21.csv,1636776360000,1636776420000,41
debs2022-gc-trading-day-13-11-21.csv,1636776420000,1636776480000,41
debs2022-gc-trading-day-13-11-21.csv,1636776480000,1636776540000,46
debs2022-gc-trading-day-13-11-21.csv,1636776540000,1636776600000,43
debs2022-gc-trading-day-13-11-21.csv,1636776600000,1636776660000,89
debs2022-gc-trading-day-13-11-21.csv,1636776660000,1636776720000,1386
debs2022-gc-trading-day-13-11-21.csv,1636776720000,1636776780000,260
debs2022-gc-trading-day-13-11-21.csv,1636776780000,1636776840000,562
debs2022-gc-trading-day-13-11-21.csv,1636776840000,1636776900000,636
debs2022-gc-trading-day-13-11-21.csv,1636776900000,1636776960000,68
debs2022-gc-trading-day-13-11-21.csv,1636776960000,1636777020000,48
debs2022-gc-trading-day-13-11-21.csv,1636777020000,1636777080000,55
debs2022-gc-trading-day-13-11-21.csv,1636777080000,1636777140000,41
debs2022-gc-trading-day-13-11-21.csv,1636777140000,1636777200000,109
debs2022-gc-trading-day-13-11-21.csv,1636777200000,1636777260000,237
debs2022-gc-trading-day-13-11-21.csv,1636777260000,1636777320000,225
debs2022-gc-trading-day-13-11-21.csv,1636777320000,1636777380000,66
debs2022-gc-trading-day-13-11-21.csv,1636777380000,1636777440000,46
debs2022-gc-trading-day-13-11-21.csv,1636777440000,1636777500000,61
debs2022-gc-trading-day-13-11-21.csv,1636777500000,1636777560000,45
debs2022-gc-trading-day-13-11-21.csv,1636777560000,1636777620000,39
debs2022-gc-trading-day-13-11-21.csv,1636777620000,1636777680000,62
debs2022-gc-trading-day-13-11-21.csv,1636777680000,1636777740000,49
debs2022-gc-trading-day-13-11-21.csv,1636777740000,1636777800000,38
debs2022-gc-trading-day-13-11-21.csv,1636777800000,1636777860000,45
debs2022-gc-trading-day-13-11-21.csv,1636777860000,1636777920000,34
debs2022-gc-trading-day-13-11-21.csv,1636777920000,1636777980000,48
debs2022-gc-trading-day-13-11-21.csv,1636777980000,1636778040000,41
debs2022-gc-trading-day-13-11-21.csv,1636778040000,1636778100000,38
debs2022-gc-trading-day-13-11-21.csv,1636778100000,1636778160000,59
debs2022-gc-trading-day-13-11-21.csv,1636778160000,1636778220000,29
debs2022-gc-trading-day-13-11-21.csv,1636778220000,1636778280000,69
debs2022-gc-trading-day-13-11-21.csv,1636778280000,1636778340000,37
debs2022-gc-trading-day-13-11-21.csv,1636778340000,1636778400000,45
debs2022-gc-trading-day-13-11-21.csv,1636778400000,1636778460000,55
debs2022-gc-trading-day-13-11-21.csv,1636778460000,1636778520000,44
debs2022-gc-trading-day-13-11-21.csv,1636778520000,1636778580000,56
debs2022-gc-trading-day-13-11-21.csv,1636778580000,1636778640000,56
debs2022-gc-trading-day-13-11-21.csv,1636778640000,1636778700000,49
debs2022-gc-trading-day-13-11-21.csv,1636778700000,1636778760000,30
debs2022-gc-trading-day-13-11-21.csv,1636778760000,1636778820000,69
debs2022-gc-trading-day-13-11-21.csv,1636778820000,1636778880000,32
debs2022-gc-trading-day-13-11-21.csv,1636778880000,1636778940000,57
debs2022-gc-trading-day-13-11-21.csv,1636778940000,1636779000000,47
debs2022-gc-trading-day-13-11-21.csv,1636779000000,1636779060000,44
debs2022-gc-trading-day-13-11-21.csv,1636779060000,1636779120000,72
debs2022-gc-trading-day-13-11-21.csv,1636779120000,1636779180000,42
debs2022-gc-trading-day-13-11-21.csv,1636779180000,1636779240000,50
debs2022-gc-trading-day-13-11-21.csv,1636779240000,1636779300000,52
debs2022-gc-trading-day-13-11-21.csv,1636779300000,1636779360000,51
debs2022-gc-trading-day-13-11-21.csv,1636779360000,1636779420000,51
debs2022-gc-trading-day-13-11-21.csv,1636779420000,1636779480000,45
debs2022-gc-trading-day-13-11-21.csv,1636779480000,1636779540000,34
debs2022-gc-trading-day-13-11-21.csv,1636779540000,1636779600000,53
debs2022-gc-trading-day-13-11-21.csv,1636779600000,1636779660000,39
debs2022-gc-trading-day-13-11-21.csv,1636779660000,1636779720000,63
debs2022-gc-trading-day-13-11-21.csv,1636779720000,1636779780000,48
debs2022-gc-trading-day-13-11-21.csv,1636779780000,1636779840000,39
debs2022-gc-trading-day-13-11-21.csv,1636779840000,1636779900000,58
debs2022-gc-trading-day-13-11-21.csv,1636779900000,1636779960000,40
debs2022-gc-trading-day-13-11-21.csv,1636779960000,1636780020000,36
debs2022-gc-trading-day-13-11-21.csv,1636780020000,1636780080000,57
debs2022-gc-trading-day-13-11-21.csv,1636780080000,1636780140000,52
debs2022-gc-trading-day-13-11-21.csv,1636780140000,1636780200000,37
debs2022-gc-trading-day-13-11-21.csv,1636780200000,1636780260000,44
debs2022-gc-trading-day-13-11-21.csv,1636780260000,1636780320000,72
debs2022-gc-trading-day-13-11-21.csv,1636780320000,1636780380000,83
debs2022-gc-trading-day-13-11-21.csv,1636780380000,1636780440000,33
debs2022-gc-trading-day-13-11-21.csv,1636780440000,1636780500000,60
debs2022-gc-trading-day-13-11-21.csv,1636780500000,1636780560000,41
debs2022-gc-trading-day-13-11-21.csv,1636780560000,1636780620000,54
debs2022-gc-trading-day-13-11-21.csv,1636780620000,1636780680000,58
debs2022-gc-trading-day-13-11-21.csv,1636780680000,1636780740000,54
debs2022-gc-trading-day-13-11-21.csv,1636780740000,1636780800000,71
debs2022-gc-trading-day-13-11-21.csv,1636780800000,1636780860000,39
debs2022-gc-trading-day-13-11-21.csv,1636780860000,1636780920000,66
debs2022-gc-trading-day-13-11-21.csv,1636780920000,1636780980000,62
debs2022-gc-trading-day-13-11-21.csv,1636780980000,1636781040000,36
debs2022-gc-trading-day-13-11-21.csv,1636781040000,1636781100000,58
debs2022-gc-trading-day-13-11-21.csv,1636781100000,1636781160000,39
debs2022-gc-trading-day-13-11-21.csv,1636781160000,1636781220000,46
debs2022-gc-trading-day-13-11-21.csv,1636781220000,1636781280000,68
debs2022-gc-trading-day-13-11-21.csv,1636781280000,1636781340000,44
debs2022-gc-trading-day-13-11-21.csv,1636781340000,1636781400000,80
debs2022-gc-trading-day-13-11-21.csv,1636781400000,1636781460000,66
debs2022-gc-trading-day-13-11-21.csv,1636781460000,1636781520000,42
debs2022-gc-trading-day-13-11-21.csv,1636781520000,1636781580000,56
debs2022-gc-trading-day-13-11-21.csv,1636781580000,1636781640000,48
debs2022-gc-trading-day-13-11-21.csv,1636781640000,1636781700000,33
debs2022-gc-trading-day-13-11-21.csv,1636781700000,1636781760000,54
debs2022-gc-trading-day-13-11-21.csv,1636781760000,1636781820000,40
debs2022-gc-trading-day-13-11-21.csv,1636781820000,1636781880000,48
debs2022-gc-trading-day-13-11-21.csv,1636781880000,1636781940000,44
debs2022-gc-trading-day-13-11-21.csv,1636781940000,1636782000000,104
debs2022-gc-trading-day-13-11-21.csv,1636782000000,1636782060000,108
debs2022-gc-trading-day-13-11-21.csv,1636782060000,1636782120000,71
debs2022-gc-trading-day-13-11-21.csv,1636782120000,1636782180000,60
debs2022-gc-trading-day-13-11-21.csv,1636782180000,1636782240000,1181
debs2022-gc-trading-day-13-11-21.csv,1636782240000,1636782300000,1711
debs2022-gc-trading-day-13-11-21.csv,1636782300000,1636782360000,1
debs2022-gc-trading-day-13-11-21.csv,1636782420000,1636782480000,1
debs2022-gc-trading-day-13-11-21.csv,1636782600000,1636782660000,1507
debs2022-gc-trading-day-13-11-21.csv,1636782660000,1636782720000,1676
debs2022-gc-trading-day-13-11-21.csv,1636782720000,1636782780000,1128
debs2022-gc-trading-day-13-11-21.csv,1636783020000,1636783080000,2
debs2022-gc-trading-day-13-11-21.csv,1636783200000,1636783260000,1
debs2022-gc-trading-day-13-11-21.csv,1636783320000,1636783380000,1
debs2022-gc-trading-day-13-11-21.csv,1636783380000,1636783440000,4
debs2022-gc-trading-day-13-11-21.csv,1636783440000,1636783500000,8
debs2022-gc-trading-day-13-11-21.csv,1636783500000,1636783560000,11
debs2022-gc-trading-day-13-11-21.csv,1636783680000,1636783740000,2
debs2022-gc-trading-day-13-11-21.csv,1636783740000,1636783800000,5
debs2022-gc-trading-day-13-11-21.csv,1636783800000,1636783860000,1
debs2022-gc-trading-day-13-11-21.csv,1636783860000,1636783920000,7
debs2022-gc-trading-day-13-11-21.csv,1636783920000,1636783980000,1
debs2022-gc-trading-day-13-11-21.csv,1636784100000,1636784160000,6
debs2022-gc-trading-day-13-11-21.csv,1636784220000,1636784280000,1
debs2022-gc-trading-day-13-11-21.csv,1636784280000,1636784340000,2
debs2022-gc-trading-day-13-11-21.csv,1636785000000,1636785060000,4
debs2022-gc-trading-day-13-11-21.csv,1636785180000,1636785240000,1
debs2022-gc-trading-day-13-11-21.csv,1636785240000,1636785300000,1442
debs2022-gc-trading-day-13-11-21.csv,1636785300000,1636785360000,227
debs2022-gc-trading-day-13-11-21.csv,1636786200000,1636786260000,1
debs2022-gc-trading-day-13-11-21.csv,1636787160000,1636787220000,1
debs2022-gc-trading-day-13-11-21.csv,1636787460000,1636787520000,6
debs2022-gc-trading-day-13-11-21.csv,1636788720000,1636788780000,43
debs2022-gc-trading-day-13-11-21.csv,1636788780000,1636788840000,1
debs2022-gc-trading-day-13-11-21.csv,1636789260000,1636789320000,3
debs2022-gc-trading-day-13-11-21.csv,1636789380000,1636789440000,2
debs2022-gc-trading-day-13-11-21.csv,1636789440000,1636789500000,1
debs2022-gc-trading-day-13-11-21.csv,1636790400000,1636790460000,1
debs2022-gc-trading-day-13-11-21.csv,1636790520000,1636790580000,1
debs2022-gc-trading-day-13-11-21.csv,1636790580000,1636790640000,8
debs2022-gc-trading-day-13-11-21.csv,1636790640000,1636790700000,2
debs2022-gc-trading-day-13-11-21.csv,1636790700000,1636790760000,3
debs2022-gc-trading-day-13-11-21.csv,1636790760000,1636790820000,25
debs2022-gc-trading-day-13-11-21.csv,1636790820000,1636790880000,152
debs2022-gc-trading-day-13-11-21.csv,1636790880000,1636790940000,6
debs2022-gc-trading-day-13-11-21.csv,1636790940000,1636791000000,3
debs2022-gc-trading-day-13-11-21.csv,1636791000000,1636791060000,1
debs2022-gc-trading-day-13-11-21.csv,1636791060000,1636791120000,9
debs2022-gc-trading-day-13-11-21.csv,1636791120000,1636791180000,4
debs2022-gc-trading-day-13-11-21.csv,1636791180000,1636791240000,2
debs2022-gc-trading-day-13-11-21.csv,1636791240000,1636791300000,1
debs2022-gc-trading-day-13-11-21.csv,1636791300000,1636791360000,1
debs2022-gc-trading-day-13-11-21.csv,1636791360000,1636791420000,1
debs2022-gc-trading-day-13-11-21.csv,1636791420000,1636791480000,3
debs2022-gc-trading-day-13-11-21.csv,1636791540000,1636791600000,2
debs2022-gc-trading-day-13-11-21.csv,1636791600000,1636791660000,1
debs2022-gc-trading-day-13-11-21.csv,1636791780000,1636791840000,1
debs2022-gc-trading-day-13-11-21.csv,1636791900000,1636791960000,1
debs2022-gc-trading-day-13-11-21.csv,1636792020000,1636792080000,1
debs2022-gc-trading-day-13-11-21.csv,1636792080000,1636792140000,1
debs2022-gc-trading-day-13-11-21.csv,1636792140000,1636792200000,2
debs2022-gc-trading-day-13-11-21.csv,1636792200000,1636792260000,2
debs2022-gc-trading-day-13-11-21.csv,1636792380000,1636792440000,1
debs2022-gc-trading-day-13-11-21.csv,1636792440000,1636792500000,1
debs2022-gc-trading-day-13-11-21.csv,1636792620000,1636792680000,1
debs2022-gc-trading-day-13-11-21.csv,1636792680000,1636792740000,1
debs2022-gc-trading-day-13-11-21.csv,1636792740000,1636792800000,1
debs2022-gc-trading-day-13-11-21.csv,1636792800000,1636792860000,1
debs2022-gc-trading-day-13-11-21.csv,1636792860000,1636792920000,1
debs2022-gc-trading-day-13-11-21.csv,1636792920000,1636792980000,1
debs2022-gc-trading-day-13-11-21.csv,1636792980000,1636793040000,1
debs2022-gc-trading-day-13-11-21.csv,1636793160000,1636793220000,1
debs2022-gc-trading-day-13-11-21.csv,1636793220000,1636793280000,1
debs2022-gc-trading-day-13-11-21.csv,1636793280000,1636793340000,1
debs2022-gc-trading-day-13-11-21.csv,1636793340000,1636793400000,1
debs2022-gc-trading-day-13-11-21.csv,1636793520000,1636793580000,2
debs2022-gc-trading-day-13-11-21.csv,1636793640000,1636793700000,1
debs2022-gc-trading-day-13-11-21.csv,1636793760000,1636793820000,4
debs2022-gc-trading-day-13-11-21.csv,1636793820000,1636793880000,1
debs2022-gc-trading-day-13-11-21.csv,1636793940000,1636794000000,1
debs2022-gc-trading-day-13-11-21.csv,1636794000000,1636794060000,2
debs2022-gc-trading-day-13-11-21.csv,1636794060000,1636794120000,2
debs2022-gc-trading-day-13-11-21.csv,1636794120000,1636794180000,1
debs2022-gc-trading-day-13-11-21.csv,1636794180000,1636794240000,1
debs2022-gc-trading-day-13-11-21.csv,1636794240000,1636794300000,2
debs2022-gc-trading-day-13-11-21.csv,1636794360000,1636794420000,2
debs2022-gc-trading-day-13-11-21.csv,1636794540000,1636794600000,1
debs2022-gc-trading-day-13-11-21.csv,1636794600000,1636794660000,2
debs2022-gc-trading-day-13-11-21.csv,1636794660000,1636794720000,2
debs2022-gc-trading-day-13-11-21.csv,1636794720000,1636794780000,1
debs2022-gc-trading-day-13-11-21.csv,1636794840000,1636794900000,1
debs2022-gc-trading-day-13-11-21.csv,1636794900000,1636794960000,1
debs2022-gc-trading-day-13-11-21.csv,1636795140000,1636795200000,2
debs2022-gc-trading-day-13-11-21.csv,1636795620000,1636795680000,1
debs2022-gc-trading-day-13-11-21.csv,1636795680000,1636795740000,1
debs2022-gc-trading-day-13-11-21.csv,1636795740000,1636795800000,1
debs2022-gc-trading-day-13-11-21.csv,1636795800000,1636795860000,1
debs2022-gc-trading-day-13-11-21.csv,1636795980000,1636796040000,2
debs2022-gc-trading-day-13-11-21.csv,1636796400000,1636796460000,2
debs2022-gc-trading-day-13-11-21.csv,1636796520000,1636796580000,1
debs2022-gc-trading-day-13-11-21.csv,1636796640000,1636796700000,1
debs2022-gc-trading-day-13-11-21.csv,1636796700000,1636796760000,1
debs2022-gc-trading-day-13-11-21.csv,1636796880000,1636796940000,2
debs2022-gc-trading-day-13-11-21.csv,1636797000000,1636797060000,1
debs2022-gc-trading-day-13-11-21.csv,1636797060000,1636797120000,1
debs2022-gc-trading-day-13-11-21.csv,1636797120000,1636797180000,1
debs2022-gc-trading-day-13-11-21.csv,1636797600000,1636797660000,4
debs2022-gc-trading-day-13-11-21.csv,1636797660000,1636797720000,1
debs2022-gc-trading-day-13-11-21.csv,1636797720000,1636797780000,3
debs2022-gc-trading-day-13-11-21.csv,1636797840000,1636797900000,2
debs2022-gc-trading-day-13-11-21.csv,1636797900000,1636797960000,3
debs2022-gc-trading-day-13-11-21.csv,1636797960000,1636798020000,2
debs2022-gc-trading-day-13-11-21.csv,1636798020000,1636798080000,2
debs2022-gc-trading-day-13-11-21.csv,1636798080000,1636798140000,2
debs2022-gc-trading-day-13-11-21.csv,1636798140000,1636798200000,2
debs2022-gc-trading-day-13-11-21.csv,1636798200000,1636798260000,2
debs2022-gc-trading-day-13-11-21.csv,1636798260000,1636798320000,1
debs2022-gc-trading-day-13-11-21.csv,1636798320000,1636798380000,1
debs2022-gc-trading-day-13-11-21.csv,1636798380000,1636798440000,2
debs2022-gc-trading-day-13-11-21.csv,1636798560000,1636798620000,1
debs2022-gc-trading-day-13-11-21.csv,1636798620000,1636798680000,1
debs2022-gc-trading-day-13-11-21.csv,1636798680000,1636798740000,3
debs2022-gc-trading-day-13-11-21.csv,1636798740000,1636798800000,2
debs2022-gc-trading-day-13-11-21.csv,1636798800000,1636798860000,1
debs2022-gc-trading-day-13-11-21.csv,1636798860000,1636798920000,2
debs2022-gc-trading-day-13-11-21.csv,1636798920000,1636798980000,4
debs2022-gc-trading-day-13-11-21.csv,1636798980000,1636799040000,1
debs2022-gc-trading-day-13-11-21.csv,1636799040000,1636799100000,3
debs2022-gc-trading-day-13-11-21.csv,1636799100000,1636799160000,3
debs2022-gc-trading-day-13-11-21.csv,1636799220000,1636799280000,2
debs2022-gc-trading-day-13-11-21.csv,1636799280000,1636799340000,1
debs2022-gc-trading-day-13-11-21.csv,1636799340000,1636799400000,3
debs2022-gc-trading-day-13-11-21.csv,1636799400000,1636799460000,1
debs2022-gc-trading-day-13-11-21.csv,1636799460000,1636799520000,2
debs2022-gc-trading-day-13-11-21.csv,1636799760000,1636799820000,5
debs2022-gc-trading-day-13-11-21.csv,1636799820000,1636799880000,4
debs2022-gc-trading-day-13-11-21.csv,1636799880000,1636799940000,1
debs2022-gc-trading-day-13-11-21.csv,1636799940000,1636800000000,2
debs2022-gc-trading-day-13-11-21.csv,1636800060000,1636800120000,1
debs2022-gc-trading-day-13-11-21.csv,1636800120000,1636800180000,1
debs2022-gc-trading-day-13-11-21.csv,1636800300000,1636800360000,3
debs2022-gc-trading-day-13-11-21.csv,1636800480000,1636800540000,2
debs2022-gc-trading-day-13-11-21.csv,1636800540000,1636800600000,1
debs2022-gc-trading-day-13-11-21.csv,1636800660000,1636800720000,1
debs2022-gc-trading-day-13-11-21.csv,1636800720000,1636800780000,2
debs2022-gc-trading-day-13-11-21.csv,1636800780000,1636800840000,2
debs2022-gc-trading-day-13-11-21.csv,1636800840000,1636800900000,1
debs2022-gc-trading-day-13-11-21.csv,1636800960000,1636801020000,1
debs2022-gc-trading-day-13-11-21.csv,1636801140000,1636801200000,3
debs2022-gc-trading-day-13-11-21.csv,1636801260000,1636801320000,1
debs2022-gc-trading-day-13-11-21.csv,1636801320000,1636801380000,1
debs2022-gc-trading-day-13-11-21.csv,1636801560000,1636801620000,1
debs2022-gc-trading-day-13-11-21.csv,1636801800000,1636801860000,2
debs2022-gc-trading-day-13-11-21.csv,1636801860000,1636801920000,1
debs2022-gc-trading-day-13-11-21.csv,1636801920000,1636801980000,1
debs2022-gc-trading-day-13-11-21.csv,1636801980000,1636802040000,1
debs2022-gc-trading-day-13-11-21.csv,1636802160000,1636802220000,2
debs2022-gc-trading-day-13-11-21.csv,1636802220000,1636802280000,2
debs2022-gc-trading-day-13-11-21.csv,1636802640000,1636802700000,1
debs2022-gc-trading-day-13-11-21.csv,1636802700000,1636802760000,2
debs2022-gc-trading-day-13-11-21.csv,1636802820000,1636802880000,2
debs2022-gc-trading-day-13-11-21.csv,1636802940000,1636803000000,1
debs2022-gc-trading-day-13-11-21.csv,1636803240000,1636803300000,1
debs2022-gc-trading-day-13-11-21.csv,1636803360000,1636803420000,3
debs2022-gc-trading-day-13-11-21.csv,1636803660000,1636803720000,1
debs2022-gc-trading-day-13-11-21.csv,1636804020000,1636804080000,2
debs2022-gc-trading-day-13-11-21.csv,1636804200000,1636804260000,1
debs2022-gc-trading-day-13-11-21.csv,1636804320000,1636804380000,1
debs2022-gc-trading-day-13-11-21.csv,1636804500000,1636804560000,1
debs2022-gc-trading-day-13-11-21.csv,1636804800000,1636804860000,1
debs2022-gc-trading-day-13-11-21.csv,1636804920000,1636804980000,3
debs2022-gc-trading-day-13-11-21.csv,1636805520000,1636805580000,1
debs2022-gc-trading-day-13-11-21.csv,1636805820000,1636805880000,5
debs2022-gc-trading-day-13-11-21.csv,1636805880000,1636805940000,1
debs2022-gc-trading-day-13-11-21.csv,1636806420000,1636806480000,1
debs2022-gc-trading-day-13-11-21.csv,1636806780000,1636806840000,1
debs2022-gc-trading-day-13-11-21.csv,1636806840000,1636806900000,1
debs2022-gc-trading-day-13-11-21.csv,1636806900000,1636806960000,1
debs2022-gc-trading-day-13-11-21.csv,1636807020000,1636807080000,1
debs2022-gc-trading-day-13-11-21.csv,1636807320000,1636807380000,1
debs2022-gc-trading-day-13-11-21.csv,1636807500000,1636807560000,1
debs2022-gc-trading-day-13-11-21.csv,1636807680000,1636807740000,1
debs2022-gc-trading-day-13-11-21.csv,1636807920000,1636807980000,1
debs2022-gc-trading-day-13-11-21.csv,1636808100000,1636808160000,1
debs2022-gc-trading-day-13-11-21.csv,1636808220000,1636808280000,1
debs2022-gc-trading-day-13-11-21.csv,1636808400000,1636808460000,2
debs2022-gc-trading-day-13-11-21.csv,1636808700000,1636808760000,1
debs2022-gc-trading-day-13-11-21.csv,1636809240000,1636809300000,1
debs2022-gc-trading-day-13-11-21.csv,1636809420000,1636809480000,1
debs2022-gc-trading-day-13-11-21.csv,1636809780000,1636809840000,1
debs2022-gc-trading-day-13-11-21.csv,1636809900000,1636809960000,1
debs2022-gc-trading-day-13-11-21.csv,1636810020000,1636810080000,1
debs2022-gc-trading-day-13-11-21.csv,1636810380000,1636810440000,1
debs2022-gc-trading-day-13-11-21.csv,1636810500000,1636810560000,1
debs2022-gc-trading-day-13-11-21.csv,1636810680000,1636810740000,1
debs2022-gc-trading-day-13-11-21.csv,1636810860000,1636810920000,1
debs2022-gc-trading-day-13-11-21.csv,1636811040000,1636811100000,1
debs2022-gc-trading-day-13-11-21.csv,1636811280000,1636811340000,1
debs2022-gc-trading-day-13-11-21.csv,1636811460000,1636811520000,1
debs2022-gc-trading-day-13-11-21.csv,1636811520000,1636811580000,1
debs2022-gc-trading-day-13-11-21.csv,1636811700000,1636811760000,1
debs2022-gc-trading-day-13-11-21.csv,1636811760000,1636811820000,1
debs2022-gc-trading-day-13-11-21.csv,1636811880000,1636811940000,1
debs2022-gc-trading-day-13-11-21.csv,1636811940000,1636812000000,1
debs2022-gc-trading-day-13-11-21.csv,1636812000000,1636812060000,1
debs2022-gc-trading-day-13-11-21.csv,1636812060000,1636812120000,1
debs2022-gc-trading-day-13-11-21.csv,1636812120000,1636812180000,1
debs2022-gc-trading-day-13-11-21.csv,1636812300000,1636812360000,1
debs2022-gc-trading-day-13-11-21.csv,1636812360000,1636812420000,2
debs2022-gc-trading-day-13-11-21.csv,1636812540000,1636812600000,2
debs2022-gc-trading-day-13-11-21.csv,1636812660000,1636812720000,1
debs2022-gc-trading-day-13-11-21.csv,1636813080000,1636813140000,1
debs2022-gc-trading-day-13-11-21.csv,1636813140000,1636813200000,3
debs2022-gc-trading-day-13-11-21.csv,1636813440000,1636813500000,1
debs2022-gc-trading-day-13-11-21.csv,1636813500000,1636813560000,1
debs2022-gc-trading-day-13-11-21.csv,1636813800000,1636813860000,1
debs2022-gc-trading-day-13-11-21.csv,1636813860000,1636813920000,1
debs2022-gc-trading-day-13-11-21.csv,1636813920000,1636813980000,1
debs2022-gc-trading-day-13-11-21.csv,1636814340000,1636814400000,1
debs2022-gc-trading-day-13-11-21.csv,1636814640000,1636814700000,3
debs2022-gc-trading-day-13-11-21.csv,1636814700000,1636814760000,2
debs2022-gc-trading-day-13-11-21.csv,1636814940000,1636815000000,1
debs2022-gc-trading-day-13-11-21.csv,1636815000000,1636815060000,1
debs2022-gc-trading-day-13-11-21.csv,1636815060000,1636815120000,1
debs2022-gc-trading-day-13-11-21.csv,1636815360000,1636815420000,2
debs2022-gc-trading-day-13-11-21.csv,1636815420000,1636815480000,3
debs2022-gc-trading-day-13-11-21.csv,1636815480000,1636815540000,1
debs2022-gc-trading-day-13-11-21.csv,1636815540000,1636815600000,1
debs2022-gc-trading-day-13-11-21.csv,1636815660000,1636815720000,1
debs2022-gc-trading-day-13-11-21.csv,1636815720000,1636815780000,2
debs2022-gc-trading-day-13-11-21.csv,1636816080000,1636816140000,1
debs2022-gc-trading-day-13-11-21.csv,1636816200000,1636816260000,1
debs2022-gc-trading-day-13-11-21.csv,1636816320000,1636816380000,1
debs2022-gc-trading-day-13-11-21.csv,1636816380000,1636816440000,2
debs2022-gc-trading-day-13-11-21.csv,1636816440000,1636816500000,1
debs2022-gc-trading-day-13-11-21.csv,1636816620000,1636816680000,4
debs2022-gc-trading-day-13-11-21.csv,1636816680000,1636816740000,1
debs2022-gc-trading-day-13-11-21.csv,1636816860000,1636816920000,2
debs2022-gc-trading-day-13-11-21.csv,1636816920000,1636816980000,2
debs2022-gc-trading-day-13-11-21.csv,1636816980000,1636817040000,2
debs2022-gc-trading-day-13-11-21.csv,1636817040000,1636817100000,2
debs2022-gc-trading-day-13-11-21.csv,1636817100000,1636817160000,2
debs2022-gc-trading-day-13-11-21.csv,1636817160000,1636817220000,1
debs2022-gc-trading-day-13-11-21.csv,1636817220000,1636817280000,1
debs2022-gc-trading-day-13-11-21.csv,1636817460000,1636817520000,2
debs2022-gc-trading-day-13-11-21.csv,1636817580000,1636817640000,2
debs2022-gc-trading-day-13-11-21.csv,1636817640000,1636817700000,3
debs2022-gc-trading-day-13-11-21.csv,1636817760000,1636817820000,3
debs2022-gc-trading-day-13-11-21.csv,1636817820000,1636817880000,4
debs2022-gc-trading-day-13-11-21.csv,1636817880000,1636817940000,4
debs2022-gc-trading-day-13-11-21.csv,1636817940000,1636818000000,2
debs2022-gc-trading-day-13-11-21.csv,1636818000000,1636818060000,3
debs2022-gc-trading-day-13-11-21.csv,1636818120000,1636818180000,4
debs2022-gc-trading-day-13-11-21.csv,1636818180000,1636818240000,4
debs2022-gc-trading-day-13-11-21.csv,1636818420000,1636818480000,3
debs2022-gc-trading-day-13-11-21.csv,1636818480000,1636818540000,1
debs2022-gc-trading-day-13-11-21.csv,1636818540000,1636818600000,1
debs2022-gc-trading-day-13-11-21.csv,1636819080000,1636819140000,2
