file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
7_0_100000_55.csv,1min,60,1525973019,1525973079,1.000000,60
7_0_100000_55.csv,1min,60,1525973079,1525973139,1.000000,60
7_0_100000_55.csv,1min,60,1525973139,1525973199,1.017241,59
7_0_100000_55.csv,1min,60,1525973199,1525973259,1.000000,60
7_0_100000_55.csv,1min,60,1525973259,1525973319,1.000000,60
7_0_100000_55.csv,1min,60,1525973319,1525973379,1.000000,60
7_0_100000_55.csv,1min,60,1525973379,1525973439,1.000000,60
7_0_100000_55.csv,1min,60,1525973439,1525973499,1.000000,60
7_0_100000_55.csv,1min,60,1525973499,1525973559,1.017241,59
7_0_100000_55.csv,1min,60,1525973559,1525973619,1.000000,60
7_0_100000_55.csv,1min,60,1525973619,1525973679,1.000000,60
7_0_100000_55.csv,1min,60,1525973679,1525973739,1.000000,60
7_0_100000_55.csv,1min,60,1525973739,1525973799,1.000000,60
7_0_100000_55.csv,1min,60,1525973799,1525973859,1.017241,59
7_0_100000_55.csv,1min,60,1525973859,1525973919,1.000000,60
7_0_100000_55.csv,1min,60,1525973919,1525973979,1.000000,60
7_0_100000_55.csv,1min,60,1525973979,1525974039,1.000000,60
7_0_100000_55.csv,1min,60,1525974039,1525974099,1.000000,60
7_0_100000_55.csv,1min,60,1525974099,1525974159,1.017241,59
7_0_100000_55.csv,1min,60,1525974159,1525974219,1.000000,60
7_0_100000_55.csv,1min,60,1525974219,1525974279,1.000000,60
7_0_100000_55.csv,1min,60,1525974279,1525974339,1.000000,60
7_0_100000_55.csv,1min,60,1525974339,1525974399,1.000000,60
7_0_100000_55.csv,1min,60,1525974399,1525974459,1.000000,60
7_0_100000_55.csv,1min,60,1525974459,1525974519,1.017241,59
7_0_100000_55.csv,1min,60,1525974519,1525974579,1.000000,60
7_0_100000_55.csv,1min,60,1525974579,1525974639,1.000000,60
7_0_100000_55.csv,1min,60,1525974639,1525974699,1.000000,60
7_0_100000_55.csv,1min,60,1525974699,1525974759,1.000000,60
7_0_100000_55.csv,1min,60,1525974759,1525974819,1.017241,59
7_0_100000_55.csv,1min,60,1525974819,1525974879,1.000000,60
7_0_100000_55.csv,1min,60,1525974879,1525974939,1.000000,60
7_0_100000_55.csv,1min,60,1525974939,1525974999,1.000000,60
7_0_100000_55.csv,1min,60,1525974999,1525975059,1.000000,60
7_0_100000_55.csv,1min,60,1525975059,1525975119,1.017241,59
7_0_100000_55.csv,1min,60,1525975119,1525975179,1.000000,60
7_0_100000_55.csv,1min,60,1525975179,1525975239,1.000000,60
7_0_100000_55.csv,1min,60,1525975239,1525975299,1.000000,60
7_0_100000_55.csv,1min,60,1525975299,1525975359,1.000000,60
7_0_100000_55.csv,1min,60,1525975359,1525975419,1.000000,60
7_0_100000_55.csv,1min,60,1525975419,1525975479,1.017241,59
7_0_100000_55.csv,1min,60,1525975479,1525975539,1.000000,60
7_0_100000_55.csv,1min,60,1525975539,1525975599,1.000000,60
7_0_100000_55.csv,1min,60,1525975599,1525975659,1.000000,51
7_0_100000_55.csv,5min,300,1525946859,1525947159,1.003356,299
7_0_100000_55.csv,5min,300,1525947159,1525947459,1.003356,299
7_0_100000_55.csv,5min,300,1525947459,1525947759,1.003356,299
7_0_100000_55.csv,5min,300,1525947759,1525948059,1.003356,299
7_0_100000_55.csv,5min,300,1525948059,1525948359,1.003356,299
7_0_100000_55.csv,5min,300,1525948359,1525948659,1.003356,299
7_0_100000_55.csv,5min,300,1525948659,1525948959,1.000000,300
7_0_100000_55.csv,5min,300,1525948959,1525949259,1.006734,298
7_0_100000_55.csv,5min,300,1525949259,1525949559,1.003356,299
7_0_100000_55.csv,5min,300,1525949559,1525949859,1.003356,299
7_0_100000_55.csv,5min,300,1525949859,1525950159,1.003356,299
7_0_100000_55.csv,5min,300,1525950159,1525950459,1.003356,299
7_0_100000_55.csv,5min,300,1525950459,1525950759,1.003356,299
7_0_100000_55.csv,5min,300,1525950759,1525951059,1.003356,299
7_0_100000_55.csv,5min,300,1525951059,1525951359,1.003356,299
7_0_100000_55.csv,5min,300,1525951359,1525951659,1.003356,299
7_0_100000_55.csv,5min,300,1525951659,1525951959,1.003356,299
7_0_100000_55.csv,5min,300,1525951959,1525952259,1.003356,299
7_0_100000_55.csv,5min,300,1525952259,1525952559,1.003356,299
7_0_100000_55.csv,5min,300,1525952559,1525952859,1.003356,299
7_0_100000_55.csv,5min,300,1525952859,1525953159,1.003356,299
7_0_100000_55.csv,5min,300,1525953159,1525953459,1.003356,299
7_0_100000_55.csv,5min,300,1525953459,1525953759,1.000000,300
7_0_100000_55.csv,5min,300,1525953759,1525954059,1.003356,299
7_0_100000_55.csv,5min,300,1525954059,1525954359,1.003356,299
7_0_100000_55.csv,5min,300,1525954359,1525954659,1.003356,299
7_0_100000_55.csv,5min,300,1525954659,1525954959,1.003356,299
7_0_100000_55.csv,5min,300,1525954959,1525955259,1.003356,299
7_0_100000_55.csv,5min,300,1525955259,1525955559,1.003356,299
7_0_100000_55.csv,5min,300,1525955559,1525955859,1.003356,299
7_0_100000_55.csv,5min,300,1525955859,1525956159,1.003356,299
7_0_100000_55.csv,5min,300,1525956159,1525956459,1.003356,299
7_0_100000_55.csv,5min,300,1525956459,1525956759,1.003356,299
7_0_100000_55.csv,5min,300,1525956759,1525957059,1.003356,299
7_0_100000_55.csv,5min,300,1525957059,1525957359,1.003356,299
7_0_100000_55.csv,5min,300,1525957359,1525957659,1.003356,299
7_0_100000_55.csv,5min,300,1525957659,1525957959,1.003356,299
7_0_100000_55.csv,5min,300,1525957959,1525958259,1.003356,299
7_0_100000_55.csv,5min,300,1525958259,1525958559,1.003356,299
7_0_100000_55.csv,5min,300,1525958559,1525958859,1.003356,299
7_0_100000_55.csv,5min,300,1525958859,1525959159,1.000000,300
7_0_100000_55.csv,5min,300,1525959159,1525959459,1.003356,299
7_0_100000_55.csv,5min,300,1525959459,1525959759,1.003356,299
7_0_100000_55.csv,5min,300,1525959759,1525960059,1.006734,298
7_0_100000_55.csv,5min,300,1525960059,1525960359,1.003356,299
7_0_100000_55.csv,5min,300,1525960359,1525960659,1.003356,299
7_0_100000_55.csv,5min,300,1525960659,1525960959,1.003356,299
7_0_100000_55.csv,5min,300,1525960959,1525961259,1.003356,299
7_0_100000_55.csv,5min,300,1525961259,1525961559,1.003356,299
7_0_100000_55.csv,5min,300,1525961559,1525961859,1.003356,299
7_0_100000_55.csv,5min,300,1525961859,1525962159,1.003356,299
7_0_100000_55.csv,5min,300,1525962159,1525962459,1.003356,299
7_0_100000_55.csv,5min,300,1525962459,1525962759,1.003356,299
7_0_100000_55.csv,5min,300,1525962759,1525963059,1.003356,299
7_0_100000_55.csv,5min,300,1525963059,1525963359,1.003356,299
7_0_100000_55.csv,5min,300,1525963359,1525963659,1.003356,299
7_0_100000_55.csv,5min,300,1525963659,1525963959,1.003356,299
7_0_100000_55.csv,5min,300,1525963959,1525964259,1.003356,299
7_0_100000_55.csv,5min,300,1525964259,1525964559,1.000000,300
7_0_100000_55.csv,5min,300,1525964559,1525964859,1.003356,299
7_0_100000_55.csv,5min,300,1525964859,1525965159,1.003356,299
7_0_100000_55.csv,5min,300,1525965159,1525965459,1.003356,299
7_0_100000_55.csv,5min,300,1525965459,1525965759,1.003356,299
7_0_100000_55.csv,5min,300,1525965759,1525966059,1.003356,299
7_0_100000_55.csv,5min,300,1525966059,1525966359,1.003356,299
7_0_100000_55.csv,5min,300,1525966359,1525966659,1.003356,299
7_0_100000_55.csv,5min,300,1525966659,1525966959,1.003356,299
7_0_100000_55.csv,5min,300,1525966959,1525967259,1.003356,299
7_0_100000_55.csv,5min,300,1525967259,1525967559,1.003356,299
7_0_100000_55.csv,5min,300,1525967559,1525967859,1.006734,298
7_0_100000_55.csv,5min,300,1525967859,1525968159,1.003356,299
7_0_100000_55.csv,5min,300,1525968159,1525968459,1.003356,299
7_0_100000_55.csv,5min,300,1525968459,1525968759,1.003356,299
7_0_100000_55.csv,5min,300,1525968759,1525969059,1.003356,299
7_0_100000_55.csv,5min,300,1525969059,1525969359,1.000000,300
7_0_100000_55.csv,5min,300,1525969359,1525969659,1.003356,299
7_0_100000_55.csv,5min,300,1525969659,1525969959,1.003356,299
7_0_100000_55.csv,5min,300,1525969959,1525970259,1.003356,299
7_0_100000_55.csv,5min,300,1525970259,1525970559,1.003356,299
7_0_100000_55.csv,5min,300,1525970559,1525970859,1.003356,299
7_0_100000_55.csv,5min,300,1525970859,1525971159,1.003356,299
7_0_100000_55.csv,5min,300,1525971159,1525971459,1.003356,299
7_0_100000_55.csv,5min,300,1525971459,1525971759,1.003356,299
7_0_100000_55.csv,5min,300,1525971759,1525972059,1.003356,299
7_0_100000_55.csv,5min,300,1525972059,1525972359,1.003356,299
7_0_100000_55.csv,5min,300,1525972359,1525972659,1.003356,299
7_0_100000_55.csv,5min,300,1525972659,1525972959,1.003356,299
7_0_100000_55.csv,5min,300,1525972959,1525973259,1.003356,299
7_0_100000_55.csv,5min,300,1525973259,1525973559,1.003356,299
7_0_100000_55.csv,5min,300,1525973559,1525973859,1.003356,299
7_0_100000_55.csv,5min,300,1525973859,1525974159,1.003356,299
7_0_100000_55.csv,5min,300,1525974159,1525974459,1.000000,300
7_0_100000_55.csv,5min,300,1525974459,1525974759,1.003356,299
7_0_100000_55.csv,5min,300,1525974759,1525975059,1.003356,299
7_0_100000_55.csv,5min,300,1525975059,1525975359,1.003356,299
7_0_100000_55.csv,5min,300,1525975359,1525975659,1.003460,290
7_0_100000_55.csv,15min,900,1525946859,1525947759,1.003348,897
7_0_100000_55.csv,15min,900,1525947759,1525948659,1.003348,897
7_0_100000_55.csv,15min,900,1525948659,1525949559,1.003348,897
7_0_100000_55.csv,15min,900,1525949559,1525950459,1.003348,897
7_0_100000_55.csv,15min,900,1525950459,1525951359,1.003348,897
7_0_100000_55.csv,15min,900,1525951359,1525952259,1.003348,897
7_0_100000_55.csv,15min,900,1525952259,1525953159,1.003348,897
7_0_100000_55.csv,15min,900,1525953159,1525954059,1.002230,898
7_0_100000_55.csv,15min,900,1525954059,1525954959,1.003348,897
7_0_100000_55.csv,15min,900,1525954959,1525955859,1.003348,897
7_0_100000_55.csv,15min,900,1525955859,1525956759,1.003348,897
7_0_100000_55.csv,15min,900,1525956759,1525957659,1.003348,897
7_0_100000_55.csv,15min,900,1525957659,1525958559,1.003348,897
7_0_100000_55.csv,15min,900,1525958559,1525959459,1.002230,898
7_0_100000_55.csv,15min,900,1525959459,1525960359,1.004469,896
7_0_100000_55.csv,15min,900,1525960359,1525961259,1.003348,897
7_0_100000_55.csv,15min,900,1525961259,1525962159,1.003348,897
7_0_100000_55.csv,15min,900,1525962159,1525963059,1.003348,897
7_0_100000_55.csv,15min,900,1525963059,1525963959,1.003348,897
7_0_100000_55.csv,15min,900,1525963959,1525964859,1.002230,898
7_0_100000_55.csv,15min,900,1525964859,1525965759,1.003348,897
7_0_100000_55.csv,15min,900,1525965759,1525966659,1.003348,897
7_0_100000_55.csv,15min,900,1525966659,1525967559,1.003348,897
7_0_100000_55.csv,15min,900,1525967559,1525968459,1.004469,896
7_0_100000_55.csv,15min,900,1525968459,1525969359,1.002230,898
7_0_100000_55.csv,15min,900,1525969359,1525970259,1.003348,897
7_0_100000_55.csv,15min,900,1525970259,1525971159,1.003348,897
7_0_100000_55.csv,15min,900,1525971159,1525972059,1.003348,897
7_0_100000_55.csv,15min,900,1525972059,1525972959,1.003348,897
7_0_100000_55.csv,15min,900,1525972959,1525973859,1.003348,897
7_0_100000_55.csv,15min,900,1525973859,1525974759,1.002230,898
7_0_100000_55.csv,15min,900,1525974759,1525975659,1.003382,888
7_0_100000_55.csv,30min,1800,1525946859,1525948659,1.003346,1794
7_0_100000_55.csv,30min,1800,1525948659,1525950459,1.003346,1794
7_0_100000_55.csv,30min,1800,1525950459,1525952259,1.003346,1794
7_0_100000_55.csv,30min,1800,1525952259,1525954059,1.002787,1795
7_0_100000_55.csv,30min,1800,1525954059,1525955859,1.003346,1794
7_0_100000_55.csv,30min,1800,1525955859,1525957659,1.003346,1794
7_0_100000_55.csv,30min,1800,1525957659,1525959459,1.002787,1795
7_0_100000_55.csv,30min,1800,1525959459,1525961259,1.003906,1793
7_0_100000_55.csv,30min,1800,1525961259,1525963059,1.003346,1794
7_0_100000_55.csv,30min,1800,1525963059,1525964859,1.002787,1795
7_0_100000_55.csv,30min,1800,1525964859,1525966659,1.003346,1794
7_0_100000_55.csv,30min,1800,1525966659,1525968459,1.003906,1793
7_0_100000_55.csv,30min,1800,1525968459,1525970259,1.002787,1795
7_0_100000_55.csv,30min,1800,1525970259,1525972059,1.003346,1794
7_0_100000_55.csv,30min,1800,1525972059,1525973859,1.003346,1794
7_0_100000_55.csv,30min,1800,1525973859,1525975659,1.002801,1786
7_0_100000_55.csv,1hour,3600,1525946859,1525950459,1.003345,3588
7_0_100000_55.csv,1hour,3600,1525950459,1525954059,1.003066,3589
7_0_100000_55.csv,1hour,3600,1525954059,1525957659,1.003345,3588
7_0_100000_55.csv,1hour,3600,1525957659,1525961259,1.003345,3588
7_0_100000_55.csv,1hour,3600,1525961259,1525964859,1.003066,3589
7_0_100000_55.csv,1hour,3600,1525964859,1525968459,1.003625,3587
7_0_100000_55.csv,1hour,3600,1525968459,1525972059,1.003066,3589
7_0_100000_55.csv,1hour,3600,1525972059,1525975659,1.003073,3580
7_0_100000_57.csv,1min,60,1525727331,1525727391,1.000000,60
7_0_100000_57.csv,1min,60,1525727391,1525727451,1.000000,60
7_0_100000_57.csv,1min,60,1525727451,1525727511,1.017241,59
7_0_100000_57.csv,1min,60,1525727511,1525727571,1.000000,60
7_0_100000_57.csv,1min,60,1525727571,1525727631,1.000000,60
7_0_100000_57.csv,1min,60,1525727631,1525727691,1.000000,60
7_0_100000_57.csv,1min,60,1525727691,1525727751,1.000000,60
7_0_100000_57.csv,1min,60,1525727751,1525727811,1.000000,60
7_0_100000_57.csv,1min,60,1525727811,1525727871,1.017241,59
7_0_100000_57.csv,1min,60,1525727871,1525727931,1.000000,60
7_0_100000_57.csv,1min,60,1525727931,1525727991,1.000000,60
7_0_100000_57.csv,1min,60,1525727991,1525728051,1.000000,60
7_0_100000_57.csv,1min,60,1525728051,1525728111,1.000000,60
7_0_100000_57.csv,1min,60,1525728111,1525728171,1.017241,59
7_0_100000_57.csv,1min,60,1525728171,1525728231,1.000000,60
7_0_100000_57.csv,1min,60,1525728231,1525728291,1.000000,60
7_0_100000_57.csv,1min,60,1525728291,1525728351,1.000000,60
7_0_100000_57.csv,1min,60,1525728351,1525728411,1.000000,60
7_0_100000_57.csv,1min,60,1525728411,1525728471,1.000000,60
7_0_100000_57.csv,1min,60,1525728471,1525728531,1.017241,59
7_0_100000_57.csv,1min,60,1525728531,1525728591,1.000000,60
7_0_100000_57.csv,1min,60,1525728591,1525728651,1.000000,60
7_0_100000_57.csv,1min,60,1525728651,1525728711,1.000000,60
7_0_100000_57.csv,1min,60,1525728711,1525728771,1.000000,60
7_0_100000_57.csv,1min,60,1525728771,1525728831,1.017241,59
7_0_100000_57.csv,1min,60,1525728831,1525728891,1.000000,60
7_0_100000_57.csv,1min,60,1525728891,1525728951,1.000000,60
7_0_100000_57.csv,1min,60,1525728951,1525729011,1.000000,60
7_0_100000_57.csv,1min,60,1525729011,1525729071,1.000000,60
7_0_100000_57.csv,1min,60,1525729071,1525729131,1.000000,60
7_0_100000_57.csv,1min,60,1525729131,1525729191,1.017241,59
7_0_100000_57.csv,1min,60,1525729191,1525729251,1.000000,60
7_0_100000_57.csv,1min,60,1525729251,1525729311,1.000000,60
7_0_100000_57.csv,1min,60,1525729311,1525729371,1.000000,60
7_0_100000_57.csv,1min,60,1525729371,1525729431,1.000000,60
7_0_100000_57.csv,1min,60,1525729431,1525729491,1.017241,59
7_0_100000_57.csv,1min,60,1525729491,1525729551,1.000000,60
7_0_100000_57.csv,1min,60,1525729551,1525729611,1.000000,60
7_0_100000_57.csv,1min,60,1525729611,1525729671,1.000000,60
7_0_100000_57.csv,1min,60,1525729671,1525729731,1.000000,60
7_0_100000_57.csv,1min,60,1525729731,1525729791,1.000000,60
7_0_100000_57.csv,1min,60,1525729791,1525729851,1.017241,59
7_0_100000_57.csv,1min,60,1525729851,1525729911,1.000000,60
7_0_100000_57.csv,1min,60,1525729911,1525729971,1.000000,60
7_0_100000_57.csv,1min,60,1525729971,1525730031,1.000000,60
7_0_100000_57.csv,1min,60,1525730031,1525730091,1.000000,60
7_0_100000_57.csv,1min,60,1525730091,1525730151,1.000000,60
7_0_100000_57.csv,1min,60,1525730151,1525730211,1.017241,59
7_0_100000_57.csv,1min,60,1525730211,1525730271,1.000000,60
7_0_100000_57.csv,1min,60,1525730271,1525730331,1.000000,60
7_0_100000_57.csv,1min,60,1525730331,1525730391,1.000000,60
7_0_100000_57.csv,1min,60,1525730391,1525730451,1.000000,60
7_0_100000_57.csv,1min,60,1525730451,1525730511,1.017241,59
7_0_100000_57.csv,1min,60,1525730511,1525730571,1.000000,60
7_0_100000_57.csv,1min,60,1525730571,1525730631,1.000000,60
7_0_100000_57.csv,1min,60,1525730631,1525730691,1.000000,60
7_0_100000_57.csv,1min,60,1525730691,1525730751,1.000000,60
7_0_100000_57.csv,1min,60,1525730751,1525730811,1.000000,60
7_0_100000_57.csv,1min,60,1525730811,1525730871,1.017241,59
7_0_100000_57.csv,1min,60,1525730871,1525730931,1.000000,60
7_0_100000_57.csv,1min,60,1525730931,1525730991,1.000000,60
7_0_100000_57.csv,1min,60,1525730991,1525731051,1.000000,60
7_0_100000_57.csv,1min,60,1525731051,1525731111,1.000000,60
7_0_100000_57.csv,1min,60,1525731111,1525731171,1.017241,59
7_0_100000_57.csv,1min,60,1525731171,1525731231,1.000000,60
7_0_100000_57.csv,1min,60,1525731231,1525731291,1.000000,60
7_0_100000_57.csv,1min,60,1525731291,1525731351,1.000000,60
7_0_100000_57.csv,1min,60,1525731351,1525731411,1.000000,60
7_0_100000_57.csv,1min,60,1525731411,1525731471,1.000000,60
7_0_100000_57.csv,1min,60,1525731471,1525731531,1.017241,59
7_0_100000_57.csv,1min,60,1525731531,1525731591,1.000000,60
7_0_100000_57.csv,1min,60,1525731591,1525731651,1.000000,60
7_0_100000_57.csv,1min,60,1525731651,1525731711,1.000000,60
7_0_100000_57.csv,1min,60,1525731711,1525731771,1.000000,60
7_0_100000_57.csv,1min,60,1525731771,1525731831,1.000000,59
7_0_100000_57.csv,1min,60,1525731831,1525731891,1.000000,60
7_0_100000_57.csv,1min,60,1525731891,1525731951,1.000000,60
7_0_100000_57.csv,1min,60,1525731951,1525732011,1.000000,60
7_0_100000_57.csv,1min,60,1525732011,1525732071,1.000000,60
7_0_100000_57.csv,1min,60,1525732071,1525732131,1.000000,60
7_0_100000_57.csv,1min,60,1525732131,1525732191,1.017241,59
7_0_100000_57.csv,1min,60,1525732191,1525732251,1.000000,60
7_0_100000_57.csv,1min,60,1525732251,1525732311,1.000000,60
7_0_100000_57.csv,1min,60,1525732311,1525732371,1.000000,60
7_0_100000_57.csv,1min,60,1525732371,1525732431,1.000000,60
7_0_100000_57.csv,1min,60,1525732431,1525732491,1.017241,59
7_0_100000_57.csv,1min,60,1525732491,1525732551,1.000000,60
7_0_100000_57.csv,1min,60,1525732551,1525732611,1.000000,60
7_0_100000_57.csv,1min,60,1525732611,1525732671,1.000000,60
7_0_100000_57.csv,1min,60,1525732671,1525732731,1.000000,60
7_0_100000_57.csv,1min,60,1525732731,1525732791,1.000000,60
7_0_100000_57.csv,1min,60,1525732791,1525732851,1.017241,59
7_0_100000_57.csv,1min,60,1525732851,1525732911,1.000000,60
7_0_100000_57.csv,1min,60,1525732911,1525732971,1.000000,60
7_0_100000_57.csv,1min,60,1525732971,1525733031,1.000000,60
7_0_100000_57.csv,1min,60,1525733031,1525733091,1.000000,60
7_0_100000_57.csv,1min,60,1525733091,1525733151,1.017241,59
7_0_100000_57.csv,1min,60,1525733151,1525733211,1.000000,60
7_0_100000_57.csv,1min,60,1525733211,1525733271,1.000000,60
7_0_100000_57.csv,1min,60,1525733271,1525733331,1.000000,60
7_0_100000_57.csv,1min,60,1525733331,1525733391,1.000000,60
7_0_100000_57.csv,1min,60,1525733391,1525733451,1.000000,60
7_0_100000_57.csv,1min,60,1525733451,1525733511,1.017241,59
7_0_100000_57.csv,1min,60,1525733511,1525733571,1.000000,60
7_0_100000_57.csv,1min,60,1525733571,1525733631,1.000000,60
7_0_100000_57.csv,1min,60,1525733631,1525733691,1.000000,60
7_0_100000_57.csv,1min,60,1525733691,1525733751,1.000000,60
7_0_100000_57.csv,1min,60,1525733751,1525733811,1.017241,59
7_0_100000_57.csv,1min,60,1525733811,1525733871,1.000000,60
7_0_100000_57.csv,1min,60,1525733871,1525733931,1.000000,60
7_0_100000_57.csv,1min,60,1525733931,1525733991,1.000000,60
7_0_100000_57.csv,1min,60,1525733991,1525734051,1.000000,60
7_0_100000_57.csv,1min,60,1525734051,1525734111,1.017241,59
7_0_100000_57.csv,1min,60,1525734111,1525734171,1.000000,60
7_0_100000_57.csv,1min,60,1525734171,1525734231,1.000000,60
7_0_100000_57.csv,1min,60,1525734231,1525734291,1.000000,60
7_0_100000_57.csv,1min,60,1525734291,1525734351,1.000000,60
7_0_100000_57.csv,1min,60,1525734351,1525734411,1.000000,60
7_0_100000_57.csv,1min,60,1525734411,1525734471,1.113208,54
7_0_100000_57.csv,1min,60,1525734471,1525734531,1.000000,60
7_0_100000_57.csv,1min,60,1525734531,1525734591,1.000000,60
7_0_100000_57.csv,1min,60,1525734591,1525734651,1.000000,60
7_0_100000_57.csv,1min,60,1525734651,1525734711,1.000000,60
7_0_100000_57.csv,1min,60,1525734711,1525734771,1.017241,59
7_0_100000_57.csv,1min,60,1525734771,1525734831,1.000000,60
7_0_100000_57.csv,1min,60,1525734831,1525734891,1.000000,60
7_0_100000_57.csv,1min,60,1525734891,1525734951,1.000000,60
7_0_100000_57.csv,1min,60,1525734951,1525735011,1.000000,60
7_0_100000_57.csv,1min,60,1525735011,1525735071,1.000000,60
7_0_100000_57.csv,1min,60,1525735071,1525735131,1.017241,59
7_0_100000_57.csv,1min,60,1525735131,1525735191,1.000000,60
7_0_100000_57.csv,1min,60,1525735191,1525735251,1.000000,60
7_0_100000_57.csv,1min,60,1525735251,1525735311,1.000000,60
7_0_100000_57.csv,1min,60,1525735311,1525735371,1.000000,60
7_0_100000_57.csv,1min,60,1525735371,1525735431,1.017241,59
7_0_100000_57.csv,1min,60,1525735431,1525735491,1.000000,60
7_0_100000_57.csv,1min,60,1525735491,1525735551,1.000000,60
7_0_100000_57.csv,1min,60,1525735551,1525735611,1.000000,60
7_0_100000_57.csv,1min,60,1525735611,1525735671,1.000000,60
7_0_100000_57.csv,1min,60,1525735671,1525735731,1.000000,60
7_0_100000_57.csv,1min,60,1525735731,1525735791,1.017241,59
7_0_100000_57.csv,1min,60,1525735791,1525735851,1.000000,60
7_0_100000_57.csv,1min,60,1525735851,1525735911,1.000000,60
7_0_100000_57.csv,1min,60,1525735911,1525735971,1.000000,60
7_0_100000_57.csv,1min,60,1525735971,1525736031,1.000000,60
7_0_100000_57.csv,1min,60,1525736031,1525736091,1.017241,59
7_0_100000_57.csv,1min,60,1525736091,1525736151,1.000000,60
7_0_100000_57.csv,1min,60,1525736151,1525736211,1.000000,60
7_0_100000_57.csv,1min,60,1525736211,1525736271,1.000000,60
7_0_100000_57.csv,1min,60,1525736271,1525736331,1.000000,60
7_0_100000_57.csv,1min,60,1525736331,1525736391,1.017241,59
7_0_100000_57.csv,1min,60,1525736391,1525736451,1.000000,60
7_0_100000_57.csv,1min,60,1525736451,1525736511,1.000000,60
7_0_100000_57.csv,1min,60,1525736511,1525736571,1.000000,60
7_0_100000_57.csv,1min,60,1525736571,1525736631,1.000000,60
7_0_100000_57.csv,1min,60,1525736631,1525736691,1.000000,60
7_0_100000_57.csv,1min,60,1525736691,1525736751,1.017241,59
7_0_100000_57.csv,1min,60,1525736751,1525736811,1.000000,60
7_0_100000_57.csv,1min,60,1525736811,1525736871,1.000000,60
7_0_100000_57.csv,1min,60,1525736871,1525736931,1.000000,60
7_0_100000_57.csv,1min,60,1525736931,1525736991,1.000000,60
7_0_100000_57.csv,1min,60,1525736991,1525737051,1.017241,59
7_0_100000_57.csv,1min,60,1525737051,1525737111,1.000000,60
7_0_100000_57.csv,1min,60,1525737111,1525737171,1.000000,60
7_0_100000_57.csv,1min,60,1525737171,1525737231,1.000000,60
7_0_100000_57.csv,1min,60,1525737231,1525737291,1.000000,60
7_0_100000_57.csv,1min,60,1525737291,1525737351,1.017241,59
7_0_100000_57.csv,1min,60,1525737351,1525737411,1.000000,60
7_0_100000_57.csv,1min,60,1525737411,1525737471,1.000000,60
7_0_100000_57.csv,1min,60,1525737471,1525737531,1.000000,60
7_0_100000_57.csv,1min,60,1525737531,1525737591,1.000000,60
7_0_100000_57.csv,1min,60,1525737591,1525737651,1.000000,60
7_0_100000_57.csv,1min,60,1525737651,1525737711,1.017241,59
7_0_100000_57.csv,1min,60,1525737711,1525737771,1.000000,60
7_0_100000_57.csv,1min,60,1525737771,1525737831,1.000000,60
7_0_100000_57.csv,1min,60,1525737831,1525737891,1.000000,60
7_0_100000_57.csv,1min,60,1525737891,1525737951,1.000000,60
7_0_100000_57.csv,1min,60,1525737951,1525738011,1.017241,59
7_0_100000_57.csv,1min,60,1525738011,1525738071,1.000000,60
7_0_100000_57.csv,1min,60,1525738071,1525738131,1.000000,60
7_0_100000_57.csv,1min,60,1525738131,1525738191,1.000000,60
7_0_100000_57.csv,1min,60,1525738191,1525738251,1.000000,60
7_0_100000_57.csv,1min,60,1525738251,1525738311,1.017241,59
7_0_100000_57.csv,1min,60,1525738311,1525738371,1.000000,60
7_0_100000_57.csv,1min,60,1525738371,1525738431,1.000000,60
7_0_100000_57.csv,1min,60,1525738431,1525738491,1.000000,60
7_0_100000_57.csv,1min,60,1525738491,1525738551,1.000000,60
7_0_100000_57.csv,1min,60,1525738551,1525738611,1.017241,59
7_0_100000_57.csv,1min,60,1525738611,1525738671,1.000000,60
7_0_100000_57.csv,1min,60,1525738671,1525738731,1.000000,60
7_0_100000_57.csv,1min,60,1525738731,1525738791,1.000000,60
7_0_100000_57.csv,1min,60,1525738791,1525738851,1.000000,60
7_0_100000_57.csv,1min,60,1525738851,1525738911,1.017241,59
7_0_100000_57.csv,1min,60,1525738911,1525738971,1.000000,60
7_0_100000_57.csv,1min,60,1525738971,1525739031,1.000000,60
7_0_100000_57.csv,1min,60,1525739031,1525739091,1.000000,60
7_0_100000_57.csv,1min,60,1525739091,1525739151,1.000000,60
7_0_100000_57.csv,1min,60,1525739151,1525739211,1.000000,60
7_0_100000_57.csv,1min,60,1525739211,1525739271,1.017241,59
7_0_100000_57.csv,1min,60,1525739271,1525739331,1.000000,60
7_0_100000_57.csv,1min,60,1525739331,1525739391,1.000000,60
7_0_100000_57.csv,1min,60,1525739391,1525739451,1.000000,60
7_0_100000_57.csv,1min,60,1525739451,1525739511,1.000000,60
7_0_100000_57.csv,1min,60,1525739511,1525739571,1.017241,59
7_0_100000_57.csv,1min,60,1525739571,1525739631,1.000000,60
7_0_100000_57.csv,1min,60,1525739631,1525739691,1.000000,60
7_0_100000_57.csv,1min,60,1525739691,1525739751,1.000000,60
7_0_100000_57.csv,1min,60,1525739751,1525739811,1.000000,60
7_0_100000_57.csv,1min,60,1525739811,1525739871,1.000000,60
7_0_100000_57.csv,1min,60,1525739871,1525739931,1.017241,59
7_0_100000_57.csv,1min,60,1525739931,1525739991,1.000000,60
7_0_100000_57.csv,1min,60,1525739991,1525740051,1.000000,60
