file,window_start_t,window_end_t,sample_count
8_4_1000000_77.csv,1529022456,1529022516,60
8_4_1000000_77.csv,1529022516,1529022576,59
8_4_1000000_77.csv,1529022576,1529022636,60
8_4_1000000_77.csv,1529022636,1529022696,60
8_4_1000000_77.csv,1529022696,1529022756,60
8_4_1000000_77.csv,1529022756,1529022816,60
8_4_1000000_77.csv,1529022816,1529022876,59
8_4_1000000_77.csv,1529022876,1529022936,60
8_4_1000000_77.csv,1529022936,1529022996,60
8_4_1000000_77.csv,1529022996,1529023056,60
8_4_1000000_77.csv,1529023056,1529023116,59
8_4_1000000_77.csv,1529023116,1529023176,60
8_4_1000000_77.csv,1529023176,1529023236,60
8_4_1000000_77.csv,1529023236,1529023296,60
8_4_1000000_77.csv,1529023296,1529023356,60
8_4_1000000_77.csv,1529023356,1529023416,59
8_4_1000000_77.csv,1529023416,1529023476,60
8_4_1000000_77.csv,1529023476,1529023536,60
8_4_1000000_77.csv,1529023536,1529023596,60
8_4_1000000_77.csv,1529023596,1529023656,60
8_4_1000000_77.csv,1529023656,1529023716,59
8_4_1000000_77.csv,1529023716,1529023776,60
8_4_1000000_77.csv,1529023776,1529023836,60
8_4_1000000_77.csv,1529023836,1529023896,60
8_4_1000000_77.csv,1529023896,1529023956,60
8_4_1000000_77.csv,1529023956,1529024016,59
8_4_1000000_77.csv,1529024016,1529024076,60
8_4_1000000_77.csv,1529024076,1529024136,60
8_4_1000000_77.csv,1529024136,1529024196,60
8_4_1000000_77.csv,1529024196,1529024256,59
8_4_1000000_77.csv,1529024256,1529024316,60
8_4_1000000_77.csv,1529024316,1529024376,60
8_4_1000000_77.csv,1529024376,1529024436,60
8_4_1000000_77.csv,1529024436,1529024496,60
8_4_1000000_77.csv,1529024496,1529024556,59
8_4_1000000_77.csv,1529024556,1529024616,60
8_4_1000000_77.csv,1529024616,1529024676,60
8_4_1000000_77.csv,1529024676,1529024736,60
8_4_1000000_77.csv,1529024736,1529024796,60
8_4_1000000_77.csv,1529024796,1529024856,59
8_4_1000000_77.csv,1529024856,1529024916,60
8_4_1000000_77.csv,1529024916,1529024976,60
8_4_1000000_77.csv,1529024976,1529025036,60
8_4_1000000_77.csv,1529025036,1529025096,60
8_4_1000000_77.csv,1529025096,1529025156,59
8_4_1000000_77.csv,1529025156,1529025216,60
8_4_1000000_77.csv,1529025216,1529025276,60
8_4_1000000_77.csv,1529025276,1529025336,60
8_4_1000000_77.csv,1529025336,1529025396,60
8_4_1000000_77.csv,1529025396,1529025456,59
8_4_1000000_77.csv,1529025456,1529025516,60
8_4_1000000_77.csv,1529025516,1529025576,60
8_4_1000000_77.csv,1529025576,1529025636,60
8_4_1000000_77.csv,1529025636,1529025696,60
8_4_1000000_77.csv,1529025696,1529025756,59
8_4_1000000_77.csv,1529025756,1529025816,60
8_4_1000000_77.csv,1529025816,1529025876,60
8_4_1000000_77.csv,1529025876,1529025936,60
8_4_1000000_77.csv,1529025936,1529025996,60
8_4_1000000_77.csv,1529025996,1529026056,59
8_4_1000000_77.csv,1529026056,1529026116,60
8_4_1000000_77.csv,1529026116,1529026176,60
8_4_1000000_77.csv,1529026176,1529026236,60
8_4_1000000_77.csv,1529026236,1529026296,59
8_4_1000000_77.csv,1529026296,1529026356,60
8_4_1000000_77.csv,1529026356,1529026416,60
8_4_1000000_77.csv,1529026416,1529026476,60
8_4_1000000_77.csv,1529026476,1529026536,60
8_4_1000000_77.csv,1529026536,1529026596,59
8_4_1000000_77.csv,1529026596,1529026656,60
8_4_1000000_77.csv,1529026656,1529026716,60
8_4_1000000_77.csv,1529026716,1529026776,60
8_4_1000000_77.csv,1529026776,1529026836,60
8_4_1000000_77.csv,1529026836,1529026896,59
8_4_1000000_77.csv,1529026896,1529026956,60
8_4_1000000_77.csv,1529026956,1529027016,60
8_4_1000000_77.csv,1529027016,1529027076,60
8_4_1000000_77.csv,1529027076,1529027136,60
8_4_1000000_77.csv,1529027136,1529027196,59
8_4_1000000_77.csv,1529027196,1529027256,60
8_4_1000000_77.csv,1529027256,1529027316,60
8_4_1000000_77.csv,1529027316,1529027376,60
8_4_1000000_77.csv,1529027376,1529027436,60
8_4_1000000_77.csv,1529027436,1529027496,59
8_4_1000000_77.csv,1529027496,1529027556,60
8_4_1000000_77.csv,1529027556,1529027616,60
8_4_1000000_77.csv,1529027616,1529027676,60
8_4_1000000_77.csv,1529027676,1529027736,59
8_4_1000000_77.csv,1529027736,1529027796,60
8_4_1000000_77.csv,1529027796,1529027856,60
8_4_1000000_77.csv,1529027856,1529027916,60
8_4_1000000_77.csv,1529027916,1529027976,60
8_4_1000000_77.csv,1529027976,1529028036,59
8_4_1000000_77.csv,1529028036,1529028096,60
8_4_1000000_77.csv,1529028096,1529028156,60
8_4_1000000_77.csv,1529028156,1529028216,60
8_4_1000000_77.csv,1529028216,1529028276,60
8_4_1000000_77.csv,1529028276,1529028336,59
8_4_1000000_77.csv,1529028336,1529028396,60
8_4_1000000_77.csv,1529028396,1529028456,60
8_4_1000000_77.csv,1529028456,1529028516,60
8_4_1000000_77.csv,1529028516,1529028576,60
8_4_1000000_77.csv,1529028576,1529028636,59
8_4_1000000_77.csv,1529028636,1529028696,60
8_4_1000000_77.csv,1529028696,1529028756,60
8_4_1000000_77.csv,1529028756,1529028816,60
8_4_1000000_77.csv,1529028816,1529028876,60
8_4_1000000_77.csv,1529028876,1529028936,59
8_4_1000000_77.csv,1529028936,1529028996,60
8_4_1000000_77.csv,1529028996,1529029056,60
8_4_1000000_77.csv,1529029056,1529029116,60
8_4_1000000_77.csv,1529029116,1529029176,60
8_4_1000000_77.csv,1529029176,1529029236,59
8_4_1000000_77.csv,1529029236,1529029296,60
8_4_1000000_77.csv,1529029296,1529029356,60
8_4_1000000_77.csv,1529029356,1529029416,60
8_4_1000000_77.csv,1529029416,1529029476,60
8_4_1000000_77.csv,1529029476,1529029536,59
8_4_1000000_77.csv,1529029536,1529029596,60
8_4_1000000_77.csv,1529029596,1529029656,60
8_4_1000000_77.csv,1529029656,1529029716,60
8_4_1000000_77.csv,1529029716,1529029776,59
8_4_1000000_77.csv,1529029776,1529029836,60
8_4_1000000_77.csv,1529029836,1529029896,60
8_4_1000000_77.csv,1529029896,1529029956,60
8_4_1000000_77.csv,1529029956,1529030016,60
8_4_1000000_77.csv,1529030016,1529030076,59
8_4_1000000_77.csv,1529030076,1529030136,60
8_4_1000000_77.csv,1529030136,1529030196,60
8_4_1000000_77.csv,1529030196,1529030256,60
8_4_1000000_77.csv,1529030256,1529030316,60
8_4_1000000_77.csv,1529030316,1529030376,59
8_4_1000000_77.csv,1529030376,1529030436,60
8_4_1000000_77.csv,1529030436,1529030496,60
8_4_1000000_77.csv,1529030496,1529030556,60
8_4_1000000_77.csv,1529030556,1529030616,60
8_4_1000000_77.csv,1529030616,1529030676,59
8_4_1000000_77.csv,1529030676,1529030736,60
8_4_1000000_77.csv,1529030736,1529030796,60
8_4_1000000_77.csv,1529030796,1529030856,60
8_4_1000000_77.csv,1529030856,1529030916,60
8_4_1000000_77.csv,1529030916,1529030976,59
8_4_1000000_77.csv,1529030976,1529031036,60
8_4_1000000_77.csv,1529031036,1529031096,60
8_4_1000000_77.csv,1529031096,1529031156,60
8_4_1000000_77.csv,1529031156,1529031216,60
8_4_1000000_77.csv,1529031216,1529031276,59
8_4_1000000_77.csv,1529031276,1529031336,60
8_4_1000000_77.csv,1529031336,1529031396,60
8_4_1000000_77.csv,1529031396,1529031456,60
8_4_1000000_77.csv,1529031456,1529031516,59
8_4_1000000_77.csv,1529031516,1529031576,60
8_4_1000000_77.csv,1529031576,1529031636,60
8_4_1000000_77.csv,1529031636,1529031696,60
8_4_1000000_77.csv,1529031696,1529031756,60
8_4_1000000_77.csv,1529031756,1529031816,59
8_4_1000000_77.csv,1529031816,1529031876,60
8_4_1000000_77.csv,1529031876,1529031936,60
8_4_1000000_77.csv,1529031936,1529031996,60
8_4_1000000_77.csv,1529031996,1529032056,60
8_4_1000000_77.csv,1529032056,1529032116,59
8_4_1000000_77.csv,1529032116,1529032176,60
8_4_1000000_77.csv,1529032176,1529032236,60
8_4_1000000_77.csv,1529032236,1529032296,60
8_4_1000000_77.csv,1529032296,1529032356,60
8_4_1000000_77.csv,1529032356,1529032416,59
8_4_1000000_77.csv,1529032416,1529032476,60
8_4_1000000_77.csv,1529032476,1529032536,60
8_4_1000000_77.csv,1529032536,1529032596,60
8_4_1000000_77.csv,1529032596,1529032656,59
8_4_1000000_77.csv,1529032656,1529032716,60
8_4_1000000_77.csv,1529032716,1529032776,60
8_4_1000000_77.csv,1529032776,1529032836,60
8_4_1000000_77.csv,1529032836,1529032896,60
8_4_1000000_77.csv,1529032896,1529032956,59
8_4_1000000_77.csv,1529032956,1529033016,60
8_4_1000000_77.csv,1529033016,1529033076,60
8_4_1000000_77.csv,1529033076,1529033136,60
8_4_1000000_77.csv,1529033136,1529033196,60
8_4_1000000_77.csv,1529033196,1529033256,59
8_4_1000000_77.csv,1529033256,1529033316,60
8_4_1000000_77.csv,1529033316,1529033376,60
8_4_1000000_77.csv,1529033376,1529033436,60
8_4_1000000_77.csv,1529033436,1529033496,60
8_4_1000000_77.csv,1529033496,1529033556,59
8_4_1000000_77.csv,1529033556,1529033616,60
8_4_1000000_77.csv,1529033616,1529033676,60
8_4_1000000_77.csv,1529033676,1529033736,60
8_4_1000000_77.csv,1529033736,1529033796,60
8_4_1000000_77.csv,1529033796,1529033856,59
8_4_1000000_77.csv,1529033856,1529033916,60
8_4_1000000_77.csv,1529033916,1529033976,60
8_4_1000000_77.csv,1529033976,1529034036,60
8_4_1000000_77.csv,1529034036,1529034096,59
8_4_1000000_77.csv,1529034096,1529034156,60
8_4_1000000_77.csv,1529034156,1529034216,60
8_4_1000000_77.csv,1529034216,1529034276,60
8_4_1000000_77.csv,1529034276,1529034336,60
8_4_1000000_77.csv,1529034336,1529034396,59
8_4_1000000_77.csv,1529034396,1529034456,60
8_4_1000000_77.csv,1529034456,1529034516,60
8_4_1000000_77.csv,1529034516,1529034576,60
8_4_1000000_77.csv,1529034576,1529034636,60
8_4_1000000_77.csv,1529034636,1529034696,59
8_4_1000000_77.csv,1529034696,1529034756,60
8_4_1000000_77.csv,1529034756,1529034816,60
8_4_1000000_77.csv,1529034816,1529034876,60
8_4_1000000_77.csv,1529034876,1529034936,60
8_4_1000000_77.csv,1529034936,1529034996,59
8_4_1000000_77.csv,1529034996,1529035056,60
8_4_1000000_77.csv,1529035056,1529035116,60
8_4_1000000_77.csv,1529035116,1529035176,60
8_4_1000000_77.csv,1529035176,1529035236,60
8_4_1000000_77.csv,1529035236,1529035296,59
8_4_1000000_77.csv,1529035296,1529035356,60
8_4_1000000_77.csv,1529035356,1529035416,60
8_4_1000000_77.csv,1529035416,1529035476,60
8_4_1000000_77.csv,1529035476,1529035536,60
8_4_1000000_77.csv,1529035536,1529035596,59
8_4_1000000_77.csv,1529035596,1529035656,60
8_4_1000000_77.csv,1529035656,1529035716,60
8_4_1000000_77.csv,1529035716,1529035776,60
8_4_1000000_77.csv,1529035776,1529035836,59
8_4_1000000_77.csv,1529035836,1529035896,60
8_4_1000000_77.csv,1529035896,1529035956,60
8_4_1000000_77.csv,1529035956,1529036016,60
8_4_1000000_77.csv,1529036016,1529036076,60
8_4_1000000_77.csv,1529036076,1529036136,59
8_4_1000000_77.csv,1529036136,1529036196,60
8_4_1000000_77.csv,1529036196,1529036256,60
8_4_1000000_77.csv,1529036256,1529036316,60
8_4_1000000_77.csv,1529036316,1529036376,60
8_4_1000000_77.csv,1529036376,1529036436,59
8_4_1000000_77.csv,1529036436,1529036496,60
8_4_1000000_77.csv,1529036496,1529036556,60
8_4_1000000_77.csv,1529036556,1529036616,60
8_4_1000000_77.csv,1529036616,1529036676,60
8_4_1000000_77.csv,1529036676,1529036736,59
8_4_1000000_77.csv,1529036736,1529036796,60
8_4_1000000_77.csv,1529036796,1529036856,60
8_4_1000000_77.csv,1529036856,1529036916,60
8_4_1000000_77.csv,1529036916,1529036976,60
8_4_1000000_77.csv,1529036976,1529037036,59
8_4_1000000_77.csv,1529037036,1529037096,60
8_4_1000000_77.csv,1529037096,1529037156,60
8_4_1000000_77.csv,1529037156,1529037216,60
8_4_1000000_77.csv,1529037216,1529037276,60
8_4_1000000_77.csv,1529037276,1529037336,59
8_4_1000000_77.csv,1529037336,1529037396,60
8_4_1000000_77.csv,1529037396,1529037456,60
8_4_1000000_77.csv,1529037456,1529037516,60
8_4_1000000_77.csv,1529037516,1529037576,59
8_4_1000000_77.csv,1529037576,1529037636,60
8_4_1000000_77.csv,1529037636,1529037696,60
8_4_1000000_77.csv,1529037696,1529037756,60
8_4_1000000_77.csv,1529037756,1529037816,60
8_4_1000000_77.csv,1529037816,1529037876,59
8_4_1000000_77.csv,1529037876,1529037936,60
8_4_1000000_77.csv,1529037936,1529037996,60
8_4_1000000_77.csv,1529037996,1529038056,60
8_4_1000000_77.csv,1529038056,1529038116,33
8_5_1000000_83.csv,1528972240,1528972300,60
8_5_1000000_83.csv,1528972300,1528972360,60
8_5_1000000_83.csv,1528972360,1528972420,60
8_5_1000000_83.csv,1528972420,1528972480,60
8_5_1000000_83.csv,1528972480,1528972540,59
8_5_1000000_83.csv,1528972540,1528972600,60
8_5_1000000_83.csv,1528972600,1528972660,60
8_5_1000000_83.csv,1528972660,1528972720,60
8_5_1000000_83.csv,1528972720,1528972780,60
8_5_1000000_83.csv,1528972780,1528972840,59
8_5_1000000_83.csv,1528972840,1528972900,60
8_5_1000000_83.csv,1528972900,1528972960,60
8_5_1000000_83.csv,1528972960,1528973020,60
8_5_1000000_83.csv,1528973020,1528973080,60
8_5_1000000_83.csv,1528973080,1528973140,59
8_5_1000000_83.csv,1528973140,1528973200,60
8_5_1000000_83.csv,1528973200,1528973260,60
8_5_1000000_83.csv,1528973260,1528973320,60
8_5_1000000_83.csv,1528973320,1528973380,59
8_5_1000000_83.csv,1528973380,1528973440,60
8_5_1000000_83.csv,1528973440,1528973500,60
8_5_1000000_83.csv,1528973500,1528973560,60
8_5_1000000_83.csv,1528973560,1528973620,60
8_5_1000000_83.csv,1528973620,1528973680,59
8_5_1000000_83.csv,1528973680,1528973740,60
8_5_1000000_83.csv,1528973740,1528973800,60
8_5_1000000_83.csv,1528973800,1528973860,60
8_5_1000000_83.csv,1528973860,1528973920,60
8_5_1000000_83.csv,1528973920,1528973980,59
8_5_1000000_83.csv,1528973980,1528974040,60
8_5_1000000_83.csv,1528974040,1528974100,60
8_5_1000000_83.csv,1528974100,1528974160,60
8_5_1000000_83.csv,1528974160,1528974220,60
8_5_1000000_83.csv,1528974220,1528974280,59
8_5_1000000_83.csv,1528974280,1528974340,60
8_5_1000000_83.csv,1528974340,1528974400,60
8_5_1000000_83.csv,1528974400,1528974460,60
8_5_1000000_83.csv,1528974460,1528974520,60
8_5_1000000_83.csv,1528974520,1528974580,59
8_5_1000000_83.csv,1528974580,1528974640,60
8_5_1000000_83.csv,1528974640,1528974700,60
8_5_1000000_83.csv,1528974700,1528974760,60
8_5_1000000_83.csv,1528974760,1528974820,60
8_5_1000000_83.csv,1528974820,1528974880,59
8_5_1000000_83.csv,1528974880,1528974940,60
8_5_1000000_83.csv,1528974940,1528975000,60
8_5_1000000_83.csv,1528975000,1528975060,60
8_5_1000000_83.csv,1528975060,1528975120,60
8_5_1000000_83.csv,1528975120,1528975180,59
8_5_1000000_83.csv,1528975180,1528975240,60
8_5_1000000_83.csv,1528975240,1528975300,58
8_5_1000000_83.csv,1528975300,1528975360,60
8_5_1000000_83.csv,1528975360,1528975420,60
8_5_1000000_83.csv,1528975420,1528975480,59
8_5_1000000_83.csv,1528975480,1528975540,60
8_5_1000000_83.csv,1528975540,1528975600,60
8_5_1000000_83.csv,1528975600,1528975660,60
8_5_1000000_83.csv,1528975660,1528975720,60
8_5_1000000_83.csv,1528975720,1528975780,59
8_5_1000000_83.csv,1528975780,1528975840,60
8_5_1000000_83.csv,1528975840,1528975900,60
8_5_1000000_83.csv,1528975900,1528975960,60
8_5_1000000_83.csv,1528975960,1528976020,59
8_5_1000000_83.csv,1528976020,1528976080,60
8_5_1000000_83.csv,1528976080,1528976140,60
8_5_1000000_83.csv,1528976140,1528976200,60
8_5_1000000_83.csv,1528976200,1528976260,60
8_5_1000000_83.csv,1528976260,1528976320,59
8_5_1000000_83.csv,1528976320,1528976380,60
8_5_1000000_83.csv,1528976380,1528976440,60
8_5_1000000_83.csv,1528976440,1528976500,60
8_5_1000000_83.csv,1528976500,1528976560,60
8_5_1000000_83.csv,1528976560,1528976620,59
8_5_1000000_83.csv,1528976620,1528976680,60
8_5_1000000_83.csv,1528976680,1528976740,60
8_5_1000000_83.csv,1528976740,1528976800,60
8_5_1000000_83.csv,1528976800,1528976860,60
8_5_1000000_83.csv,1528976860,1528976920,59
8_5_1000000_83.csv,1528976920,1528976980,60
8_5_1000000_83.csv,1528976980,1528977040,60
8_5_1000000_83.csv,1528977040,1528977100,60
8_5_1000000_83.csv,1528977100,1528977160,60
8_5_1000000_83.csv,1528977160,1528977220,59
8_5_1000000_83.csv,1528977220,1528977280,60
8_5_1000000_83.csv,1528977280,1528977340,60
8_5_1000000_83.csv,1528977340,1528977400,60
8_5_1000000_83.csv,1528977400,1528977460,59
8_5_1000000_83.csv,1528977460,1528977520,60
8_5_1000000_83.csv,1528977520,1528977580,60
8_5_1000000_83.csv,1528977580,1528977640,60
8_5_1000000_83.csv,1528977640,1528977700,60
8_5_1000000_83.csv,1528977700,1528977760,59
8_5_1000000_83.csv,1528977760,1528977820,60
8_5_1000000_83.csv,1528977820,1528977880,60
8_5_1000000_83.csv,1528977880,1528977940,60
8_5_1000000_83.csv,1528977940,1528978000,60
8_5_1000000_83.csv,1528978000,1528978060,59
8_5_1000000_83.csv,1528978060,1528978120,60
8_5_1000000_83.csv,1528978120,1528978180,51
9_0_100000_1.csv,1525772577,1525772637,60
9_0_100000_1.csv,1525772637,1525772697,60
9_0_100000_1.csv,1525772697,1525772757,60
9_0_100000_1.csv,1525772757,1525772817,60
9_0_100000_1.csv,1525772817,1525772877,55
9_0_100000_1.csv,1525772877,1525772937,60
9_0_100000_1.csv,1525772937,1525772997,60
9_0_100000_1.csv,1525772997,1525773057,60
9_0_100000_1.csv,1525773057,1525773117,60
9_0_100000_1.csv,1525773117,1525773177,59
9_0_100000_1.csv,1525773177,1525773237,60
9_0_100000_1.csv,1525773237,1525773297,60
9_0_100000_1.csv,1525773297,1525773357,60
9_0_100000_1.csv,1525773357,1525773417,60
9_0_100000_1.csv,1525773417,1525773477,59
9_0_100000_1.csv,1525773477,1525773537,60
9_0_100000_1.csv,1525773537,1525773597,60
9_0_100000_1.csv,1525773597,1525773657,60
9_0_100000_1.csv,1525773657,1525773717,60
9_0_100000_1.csv,1525773717,1525773777,60
9_0_100000_1.csv,1525773777,1525773837,59
9_0_100000_1.csv,1525773837,1525773897,60
9_0_100000_1.csv,1525773897,1525773957,60
9_0_100000_1.csv,1525773957,1525774017,60
9_0_100000_1.csv,1525774017,1525774077,60
9_0_100000_1.csv,1525774077,1525774137,59
9_0_100000_1.csv,1525774137,1525774197,60
9_0_100000_1.csv,1525774197,1525774257,60
9_0_100000_1.csv,1525774257,1525774317,60
9_0_100000_1.csv,1525774317,1525774377,60
9_0_100000_1.csv,1525774377,1525774437,59
9_0_100000_1.csv,1525774437,1525774497,60
9_0_100000_1.csv,1525774497,1525774557,60
9_0_100000_1.csv,1525774557,1525774617,60
9_0_100000_1.csv,1525774617,1525774677,60
9_0_100000_1.csv,1525774677,1525774737,60
9_0_100000_1.csv,1525774737,1525774797,59
9_0_100000_1.csv,1525774797,1525774857,60
9_0_100000_1.csv,1525774857,1525774917,60
9_0_100000_1.csv,1525774917,1525774977,60
9_0_100000_1.csv,1525774977,1525775037,60
9_0_100000_1.csv,1525775037,1525775097,59
9_0_100000_1.csv,1525775097,1525775157,60
9_0_100000_1.csv,1525775157,1525775217,60
9_0_100000_1.csv,1525775217,1525775277,60
9_0_100000_1.csv,1525775277,1525775337,60
9_0_100000_1.csv,1525775337,1525775397,59
9_0_100000_1.csv,1525775397,1525775457,60
9_0_100000_1.csv,1525775457,1525775517,60
9_0_100000_1.csv,1525775517,1525775577,60
9_0_100000_1.csv,1525775577,1525775637,60
9_0_100000_1.csv,1525775637,1525775697,60
9_0_100000_1.csv,1525775697,1525775757,59
9_0_100000_1.csv,1525775757,1525775817,60
9_0_100000_1.csv,1525775817,1525775877,60
9_0_100000_1.csv,1525775877,1525775937,60
9_0_100000_1.csv,1525775937,1525775997,60
9_0_100000_1.csv,1525775997,1525776057,59
9_0_100000_1.csv,1525776057,1525776117,60
9_0_100000_1.csv,1525776117,1525776177,60
9_0_100000_1.csv,1525776177,1525776237,60
9_0_100000_1.csv,1525776237,1525776297,60
9_0_100000_1.csv,1525776297,1525776357,59
9_0_100000_1.csv,1525776357,1525776417,60
9_0_100000_1.csv,1525776417,1525776477,60
9_0_100000_1.csv,1525776477,1525776537,60
9_0_100000_1.csv,1525776537,1525776597,60
9_0_100000_1.csv,1525776597,1525776657,60
9_0_100000_1.csv,1525776657,1525776717,59
9_0_100000_1.csv,1525776717,1525776777,60
9_0_100000_1.csv,1525776777,1525776837,60
9_0_100000_1.csv,1525776837,1525776897,60
9_0_100000_1.csv,1525776897,1525776957,60
9_0_100000_1.csv,1525776957,1525777017,59
9_0_100000_1.csv,1525777017,1525777077,60
9_0_100000_1.csv,1525777077,1525777137,60
9_0_100000_1.csv,1525777137,1525777197,60
9_0_100000_1.csv,1525777197,1525777257,60
9_0_100000_1.csv,1525777257,1525777317,59
9_0_100000_1.csv,1525777317,1525777377,60
9_0_100000_1.csv,1525777377,1525777437,60
9_0_100000_1.csv,1525777437,1525777497,60
9_0_100000_1.csv,1525777497,1525777557,60
9_0_100000_1.csv,1525777557,1525777617,60
9_0_100000_1.csv,1525777617,1525777677,59
9_0_100000_1.csv,1525777677,1525777737,60
9_0_100000_1.csv,1525777737,1525777797,60
9_0_100000_1.csv,1525777797,1525777857,60
9_0_100000_1.csv,1525777857,1525777917,60
9_0_100000_1.csv,1525777917,1525777977,59
9_0_100000_1.csv,1525777977,1525778037,60
9_0_100000_1.csv,1525778037,1525778097,60
9_0_100000_1.csv,1525778097,1525778157,60
9_0_100000_1.csv,1525778157,1525778217,60
9_0_100000_1.csv,1525778217,1525778277,59
9_0_100000_1.csv,1525778277,1525778337,60
9_0_100000_1.csv,1525778337,1525778397,60
9_0_100000_1.csv,1525778397,1525778457,60
9_0_100000_1.csv,1525778457,1525778517,60
9_0_100000_1.csv,1525778517,1525778577,55
9_0_100000_1.csv,1525778577,1525778637,60
9_0_100000_1.csv,1525778637,1525778697,60
9_0_100000_1.csv,1525778697,1525778757,60
9_0_100000_1.csv,1525778757,1525778817,59
9_0_100000_1.csv,1525778817,1525778877,60
9_0_100000_1.csv,1525778877,1525778937,60
9_0_100000_1.csv,1525778937,1525778997,60
9_0_100000_1.csv,1525778997,1525779057,60
9_0_100000_1.csv,1525779057,1525779117,59
9_0_100000_1.csv,1525779117,1525779177,60
9_0_100000_1.csv,1525779177,1525779237,60
9_0_100000_1.csv,1525779237,1525779297,60
9_0_100000_1.csv,1525779297,1525779357,60
9_0_100000_1.csv,1525779357,1525779417,59
9_0_100000_1.csv,1525779417,1525779477,60
9_0_100000_1.csv,1525779477,1525779537,60
9_0_100000_1.csv,1525779537,1525779597,60
9_0_100000_1.csv,1525779597,1525779657,60
9_0_100000_1.csv,1525779657,1525779717,60
9_0_100000_1.csv,1525779717,1525779777,59
9_0_100000_1.csv,1525779777,1525779837,60
9_0_100000_1.csv,1525779837,1525779897,60
9_0_100000_1.csv,1525779897,1525779957,60
9_0_100000_1.csv,1525779957,1525780017,60
9_0_100000_1.csv,1525780017,1525780077,59
9_0_100000_1.csv,1525780077,1525780137,60
9_0_100000_1.csv,1525780137,1525780197,60
9_0_100000_1.csv,1525780197,1525780257,60
9_0_100000_1.csv,1525780257,1525780317,60
9_0_100000_1.csv,1525780317,1525780377,59
9_0_100000_1.csv,1525780377,1525780437,60
9_0_100000_1.csv,1525780437,1525780497,60
9_0_100000_1.csv,1525780497,1525780557,60
9_0_100000_1.csv,1525780557,1525780617,60
9_0_100000_1.csv,1525780617,1525780677,60
9_0_100000_1.csv,1525780677,1525780737,59
9_0_100000_1.csv,1525780737,1525780797,60
9_0_100000_1.csv,1525780797,1525780857,60
9_0_100000_1.csv,1525780857,1525780917,60
9_0_100000_1.csv,1525780917,1525780977,60
9_0_100000_1.csv,1525780977,1525781037,59
9_0_100000_1.csv,1525781037,1525781097,60
9_0_100000_1.csv,1525781097,1525781157,55
9_0_100000_1.csv,1525781157,1525781217,60
9_0_100000_1.csv,1525781217,1525781277,60
9_0_100000_1.csv,1525781277,1525781337,60
9_0_100000_1.csv,1525781337,1525781397,60
9_0_100000_1.csv,1525781397,1525781457,59
9_0_100000_1.csv,1525781457,1525781517,60
9_0_100000_1.csv,1525781517,1525781577,60
9_0_100000_1.csv,1525781577,1525781637,60
9_0_100000_1.csv,1525781637,1525781697,60
9_0_100000_1.csv,1525781697,1525781757,59
9_0_100000_1.csv,1525781757,1525781817,60
9_0_100000_1.csv,1525781817,1525781877,60
9_0_100000_1.csv,1525781877,1525781937,60
9_0_100000_1.csv,1525781937,1525781997,60
9_0_100000_1.csv,1525781997,1525782057,59
9_0_100000_1.csv,1525782057,1525782117,60
9_0_100000_1.csv,1525782117,1525782177,60
9_0_100000_1.csv,1525782177,1525782237,60
9_0_100000_1.csv,1525782237,1525782297,60
9_0_100000_1.csv,1525782297,1525782357,60
9_0_100000_1.csv,1525782357,1525782417,59
9_0_100000_1.csv,1525782417,1525782477,60
9_0_100000_1.csv,1525782477,1525782537,60
9_0_100000_1.csv,1525782537,1525782597,60
9_0_100000_1.csv,1525782597,1525782657,60
9_0_100000_1.csv,1525782657,1525782717,59
9_0_100000_1.csv,1525782717,1525782777,60
9_0_100000_1.csv,1525782777,1525782837,60
9_0_100000_1.csv,1525782837,1525782897,60
9_0_100000_1.csv,1525782897,1525782957,60
9_0_100000_1.csv,1525782957,1525783017,59
9_0_100000_1.csv,1525783017,1525783077,60
9_0_100000_1.csv,1525783077,1525783137,60
9_0_100000_1.csv,1525783137,1525783197,60
9_0_100000_1.csv,1525783197,1525783257,60
9_0_100000_1.csv,1525783257,1525783317,59
9_0_100000_1.csv,1525783317,1525783377,60
9_0_100000_1.csv,1525783377,1525783437,60
9_0_100000_1.csv,1525783437,1525783497,60
9_0_100000_1.csv,1525783497,1525783557,60
9_0_100000_1.csv,1525783557,1525783617,60
9_0_100000_1.csv,1525783617,1525783677,59
9_0_100000_1.csv,1525783677,1525783737,60
9_0_100000_1.csv,1525783737,1525783797,60
9_0_100000_1.csv,1525783797,1525783857,60
9_0_100000_1.csv,1525783857,1525783917,60
9_0_100000_1.csv,1525783917,1525783977,59
9_0_100000_1.csv,1525783977,1525784037,60
9_0_100000_1.csv,1525784037,1525784097,60
9_0_100000_1.csv,1525784097,1525784157,60
9_0_100000_1.csv,1525784157,1525784217,60
9_0_100000_1.csv,1525784217,1525784277,59
9_0_100000_1.csv,1525784277,1525784337,60
9_0_100000_1.csv,1525784337,1525784397,60
9_0_100000_1.csv,1525784397,1525784457,60
9_0_100000_1.csv,1525784457,1525784517,60
9_0_100000_1.csv,1525784517,1525784577,59
9_0_100000_1.csv,1525784577,1525784637,60
9_0_100000_1.csv,1525784637,1525784697,60
9_0_100000_1.csv,1525784697,1525784757,60
9_0_100000_1.csv,1525784757,1525784817,60
9_0_100000_1.csv,1525784817,1525784877,60
9_0_100000_1.csv,1525784877,1525784937,59
9_0_100000_1.csv,1525784937,1525784997,60
